0|1|../data_stream/historical_data/data/17-10-24_12:55:44.csv0.760924763867|0.0289343390614|0.00022242902196
0.661100189333|0.0347207205683|4.66077474559
0.661100189333|0.0346937628018|4.662396369
0.661100189333|0.0346667107568|4.66401973295
0.661150189333|0.0346404085727|4.66565697896
0.661150189333|0.0346137348364|4.66730363513
0.661150189333|0.0345871481461|4.66896327675
0.661150189333|0.0345602213193|4.67060865522
0.662050189333|0.0345338224039|4.6722697048
0.562050189333|0.0345071132818|4.67391509925
0.662050189333|0.0344802493867|4.67555533964
0.662050189333|0.0344538713467|4.67718363307
0.662100189333|0.0344273542327|4.67880048406
0.662100189333|0.0344008137864|4.68043523452
0.662100189333|0.0343743657555|4.68205718619
0.662100189333|0.0343482508019|4.68365526063
0.661399269333|0.0343225039701|4.68526404332
0.661399269333|0.034296412896|4.68685923439
0.661399269333|0.0342697976101|4.68844754097
0.661399269333|0.034243281985|4.69003821472
0.661449269333|0.0342171611341|4.69161570855
0.661449269333|0.0341908177412|4.69317630006
0.661449269333|0.0341645739729|4.69475081486
0.661449269333|0.0341394562763|4.69634791537
0.662349269333|0.0341131951633|4.69792587591
0.662349269333|0.0340870413582|4.69949537445
0.662349269333|0.03406096746|4.70105001756
0.662349269333|0.0340346721186|4.70260852828
0.662399269333|0.0340085596217|4.70417800593
0.662399269333|0.0339828501958|4.70576977743
0.662399269333|0.033956976067|4.70735211809
0.662399269333|0.0339308273355|4.70891859772
0.661399269333|0.033904780633|4.71046714898
0.661399269333|0.0338794391774|4.71200028088
0.661399269333|0.0338538290053|4.7135236538
0.661399269333|0.0338280424911|4.71503436541
0.661449269333|0.0338020620245|4.71653960957
0.661449269333|0.0337763057849|4.71803660742
0.661449269333|0.0337507658081|4.71954712218
0.561449269333|0.033725865295|4.7210844676
0.662349269333|0.0337004168552|4.72261716483
0.662349269333|0.0336748830271|4.72414906224
0.662349269333|0.033649508573|4.72567885192
0.662349269333|0.0336243220125|4.72722543246
0.662399269333|0.0335995321151|4.72877347054
0.662399269333|0.0335739317089|4.73031630929
0.662399269333|0.0335490212079|4.73185844892
0.662399269333|0.0335240985705|4.73338022041
0.661399269333|0.0334989206067|4.73489533333
0.561399269333|0.0334735889893|4.73641281344
0.661399269333|0.0334483776275|4.73793552324
0.661399269333|0.0334234650992|4.73944238049
0.661449269333|0.0333981274611|4.74094393416
0.661449269333|0.0333732388862|4.74244208088
0.561449269333|0.0333483783877|4.74395790539
0.661449269333|0.0333239534013|4.74547844776
0.662349269333|0.0332988289405|4.74698238436
0.662349269333|0.0332738641264|4.74848093508
0.662349269333|0.0332491824483|4.74998647172
0.662349269333|0.0332243787899|4.75149513888
0.662399269333|0.0331994045852|4.7529955768
0.662399269333|0.0331746025605|4.75450697648
0.662399269333|0.0331502111696|4.75600481872
0.662399269333|0.0331254360714|4.75751426003
0.661399269333|0.0331008206328|4.75901382802
0.661399269333|0.0330760447486|4.76051211298
0.661399269333|0.0330514581275|4.76201064576
0.661399269333|0.0330269367881|4.76351998889
0.661449269333|0.0330023558616|4.76501153463
0.661449269333|0.0329780416432|4.76649662628
0.661449269333|0.0329545390987|4.76796967165
0.661449269333|0.0329303054843|4.76943596407
0.662349269333|0.0329061302484|4.77092271053
0.662349269333|0.0328824487515|4.77243264671
0.662349269333|0.0328586439839|4.77393310629
0.662349269333|0.0328342533858|4.77543606877
0.662399269333|0.0328099281559|4.7769435184
0.662399269333|0.0327858267876|4.77843270371
0.662399269333|0.0327615534799|4.77990118687
0.662399269333|0.0327378100586|4.78135283978
0.661403789333|0.0327138034648|4.78282070881
0.661403789333|0.0326903458399|4.78429457845
0.661403789333|0.032666340246|4.78574838275
0.661403789333|0.0326426503176|4.78718716785
0.661453789333|0.0326186947592|4.78860754198
0.661453789333|0.0325945708079|4.79003026763
0.661453789333|0.03257050527|4.79144899527
0.661453789333|0.0325470856705|4.79285996353
0.662353789333|0.0325230953737|4.79427525504
0.662353789333|0.0324994654378|4.79570144542
0.662353789333|0.0324761358531|4.79714175444
0.662353789333|0.0324523733916|4.79857641101
0.662403789333|0.032428705641|4.80000868432
0.662403789333|0.0324053291849|4.80144200281
0.662403789333|0.0323816118954|4.80288509461
0.662403789333|0.0323584504262|4.80433196508
0.661403789333|0.0323352750497|4.8057896253
0.661403789333|0.0323120735803|4.80721420281
0.661403789333|0.0322886335058|4.80862719029
0.661403789333|0.0322657993875|4.81002451819
0.661453789333|0.032242414156|4.8114139331
0.661453789333|0.0322189795044|4.81280873647
0.661453789333|0.0321961066615|4.81422048161
0.661453789333|0.0321732685277|4.81564766773
0.662353789333|0.0321500745414|4.81706257276
0.662353789333|0.0321273524779|4.81846500917
0.662353789333|0.0321041631225|4.81985563865
0.662353789333|0.0320808384777|4.8212374728
0.662403789333|0.0320575658401|4.82261744863
0.662403789333|0.0320346193897|4.82400219942
0.662403789333|0.0320117801214|4.82539312409
0.662403789333|0.0319889392625|4.82679538926
0.661403689333|0.0319663721786|4.82821362396
0.661403689333|0.0319439178641|4.82964106891
0.661403689333|0.0319210188167|4.83106920332
0.661403689333|0.0318980713057|4.83248799377
0.661453689333|0.03187557193|4.83391458253
0.661453689333|0.0318527119963|4.83532330143
0.661453689333|0.0318299374518|4.83671626243
0.461453689333|0.0318073968762|4.83809365025
0.662353689333|0.0317846221465|4.83945706927
0.662353689333|0.0317618415953|4.84080684077
0.662353689333|0.0317393210125|4.84215049783
0.662353689333|0.031716649202|4.84349600326
0.662403689333|0.0316944257348|4.84483973849
0.562403689333|0.0316719645252|4.84618172006
0.662403689333|0.0316496256926|4.84752054624
0.662403689333|0.0316275077456|4.8488820789
0.561403689333|0.0316068323145|4.85026556501
0.661403689333|0.0315843350481|4.85164865508
0.661403689333|0.0315623958316|4.85305187278
0.661403689333|0.03154034791|4.85443663267
0.561453689333|0.0315178775191|4.85581599372
0.661453689333|0.0314958310633|4.85720018575
0.661453689333|0.0314738712125|4.85857629242
0.661453689333|0.0314517917127|4.85996870019
0.662353689333|0.0314302824709|4.86137838532
0.662353689333|0.0314082948084|4.86278295903
0.662353689333|0.0313863419101|4.86416190071
0.662353689333|0.0313650282929|4.86551556742
0.662403689333|0.0313428518402|4.86685275602
0.562403689333|0.0313210847743|4.86817829787
0.662403689333|0.0312990509917|4.86950525304
0.662403689333|0.0312778198402|4.87084843501
0.661403689333|0.0312559648101|4.87218897772
0.661403689333|0.0312339073668|4.87351031011
0.661403689333|0.0312120413168|4.87482996965
0.661403689333|0.0311902812812|4.87614248878
0.661453689333|0.0311687253109|4.87744556899
0.461453689333|0.0311468019846|4.878750697
0.661453689333|0.0311251105343|4.88004203276
0.661453689333|0.0311033058624|4.8813341544
0.662353689333|0.0310818057416|4.88263842696
0.662353689333|0.0310599821997|4.88394620467
0.662353689333|0.0310381863788|4.88525101409
0.662353689333|0.0310164850114|4.88654536709
0.662403689333|0.0309947332017|4.88783943522
0.662403689333|0.0309735483147|4.88913954406
0.662403689333|0.0309519277781|4.89043529767
0.662403689333|0.0309304267894|4.89173781214
0.661398609333|0.0309089331929|4.8930387719
0.561398609333|0.0308878696735|4.89434420054
0.661398609333|0.0308664408444|4.89564516979
0.661398609333|0.0308450902223|4.89695690838
0.661448609333|0.0308242299829|4.89826351829
0.661448609333|0.0308029615066|4.89956201452
0.661448609333|0.0307817081508|4.90086593513
0.661448609333|0.0307613392468|4.90218910936
0.662348609333|0.0307403563613|4.9035097514
0.662348609333|0.0307190845552|4.90482583284
0.662348609333|0.0306981725211|4.90612827073
0.662348609333|0.0306777096357|4.90741587427
0.662398609333|0.0306566520583|4.90869736368
0.662398609333|0.0306355774392|4.90999008795
0.662398609333|0.0306145451737|4.91127831952
0.562398609333|0.030593599434|4.91256392411
0.661398609333|0.0305726704861|4.91383986382
0.661398609333|0.0305517700965|4.91509972311
0.661398609333|0.0305310092145|4.916350724
0.661398609333|0.0305099707324|4.91760605172
0.661448609333|0.0304894282582|4.91886784753
0.661448609333|0.0304685927304|4.92014885883
0.661448609333|0.0304486135505|4.92144738626
0.661448609333|0.0304288969335|4.92275392461
0.662348609333|0.0304082264924|4.92403521855
0.662348609333|0.0303879017635|4.92530668533
0.662348609333|0.0303671732362|4.92656682701
0.662348609333|0.0303463545295|4.92782931628
0.662398609333|0.0303256251094|4.92909832793
0.662398609333|0.030304974421|4.93037571354
0.662398609333|0.0302850904952|4.93165498299
0.662398609333|0.0302648674234|4.93292193568
0|2|../data_stream/historical_data/data/17-10-25_09:44:10.csv0.660924763867|0.0302444571786|4.93417615123
0.660967843867|0.0302238895026|4.9354181196
0.660971483867|0.0302032745467|4.93665047174
0.660971903867|0.0301828467264|4.93786179965
0.662399649333|0.0301637320647|4.93905572067
0.662403709333|0.0301434735739|4.94025032672
0.662403709333|0.0301230191305|4.94144452909
0.662399649333|0.030102764895|4.94263565226
0.662403749333|0.0300828698479|4.94384707895
0.662403749333|0.0300637544561|4.94508351842
0.661564269333|0.0300435087404|4.94631325064
0.661544269333|0.0300232120736|4.94753338704
0.661544269333|0.0300031381791|4.94874250632
0.661544269333|0.0299829848898|4.9499458087
0.662403709333|0.0299628022505|4.95115333454
0.662403709333|0.0299427920082|4.95237593558
0.661564269333|0.0299226509848|4.95360472808
0.661544269333|0.0299028078401|4.95482751322
0.661544269333|0.0298827128179|4.95603573245
0.461544269333|0.0298625325917|4.95724430942
0.662403469333|0.0298424958865|4.95843859576
0.661864269333|0.0298225849529|4.95963650025
0.662100189333|0.0298025752923|4.96082377977
0.662403749333|0.0297833782881|4.96200200943
0.662403749333|0.0297636202765|4.9632016308
0.661604269333|0.0297452996839|4.96442580717
0.661604269333|0.0297258394134|4.96564882519
0.661604269333|0.0297058839635|4.96686643871
0.661604269333|0.0296862506056|4.96806758802
0.662232369333|0.029666342634|4.96925708113
0.662387429333|0.0296464541604|4.97043920456
0.662403609333|0.029627116472|4.9716068142
0.662403609333|0.0296073541756|4.97277490442
0.662100189333|0.0295876416398|4.97394938736
0.662403609333|0.0295681218421|4.97511425132
0.662399649333|0.0295487504416|4.97627924574
0.662100189333|0.0295292974778|4.9774607885
0.662403589333|0.029509990606|4.97866020858
0.662403589333|0.0294912557339|4.97987916728
0.553124269333|0.0294720410744|4.9810913984
0.661604269333|0.0294525757005|4.98224110605
0.661604269333|0.02943348413|4.98341929653
0.661604269333|0.0294140763958|4.9845866945
0.661604269333|0.0293948306378|4.98574007872
0.662232369333|0.0293755512692|4.98688333479
0.662387429333|0.029356007848|4.98802818863
0.661864269333|0.0293369664309|4.98916677732
0.662403469333|0.0293178434147|4.99030414964
0.662403789333|0.0292983974702|4.99143618725
0.662403789333|0.0292791595137|4.99257010969
0.655224269333|0.0292603478476|4.99370687543
0.462403609333|0.0292411242363|4.99480925167
0.662403609333|0.0292225457909|4.99596850246
0.662403609333|0.029203662321|4.99712077177
0.662403589333|0.0291846833733|4.99827815249
0.662403589333|0.0291655074127|4.99944338166
0.655224269333|0.029146645753|5.00062547084
0.661604269333|0.0291279118165|5.00177475337
0.662232369333|0.0291091604178|5.00295179271
0.562387429333|0.0290901430187|5.00412694079
0.661604269333|0.0290714725204|5.00530222499
0.661604269333|0.0290529385001|5.00647933723
0.661604269333|0.0290341330499|5.00763690224
0.662387429333|0.0290152236223|5.00878754426
0.662232369333|0.0289966841597|5.0099353829
0.661604269333|0.0289781004208|5.01107156898
0.661604269333|0.0289597076556|5.01219197577
0.661604269333|0.0289410301537|5.01330775862
0.661604269333|0.028922237833|5.01440980203
0.662403469333|0.0289033305526|5.01550890026
0.661864269333|0.0288845911424|5.01662201664
0.662100189333|0.0288660306276|5.01774480653
0.662403469333|0.0288483021519|5.01888205924
0.661864269333|0.0288296392466|5.02002249024
0.662100189333|0.0288111999096|5.02114517103
0.662100189333|0.0287925508943|5.02227665467
0.662399269333|0.028773911078|5.02340658781
0.662399269333|0.028755303295|5.02454192957
0.662399269333|0.0287367348781|5.02567492132
0.662399269333|0.0287188034488|5.02683066463
0.662403789333|0.0287003066778|5.02798043382
0.662403789333|0.0286821015643|5.02911613956
0.662403689333|0.0286637987638|5.03025223617
0.662403689333|0.0286457303487|5.03139892936
0.662403689333|0.0286281028413|5.03256188898
0.562398609333|0.0286100704846|5.03372260456
0.662398609333|0.0285921313237|5.03487050598
0.664947078|0.0285742055258|5.03600065181
0.664990158|0.0285560300454|5.03714080315
0.664993798|0.0285377755016|5.03826903691
0.664994218|0.0285194327791|5.03939430325
0.604993818|0.0285011912652|5.0405190642
0.604994258|0.028482826421|5.041307141
0.504993998|0.0284650592499|5.04208267592
0.604993978|0.0284467861761|5.0428535286
0.601094778|0.0284289211758|5.0436147219
0.604454778|0.0284109128588|5.0443635863
0.603994778|0.0283929401738|5.04514003915
0.604690698|0.0283749335285|5.04590886976
0.601634778|0.0283567867783|5.04668996032
0.604194778|0.0283387484091|5.04746056318
0.604194778|0.0283216539195|5.04825976704
0.604194778|0.028303575831|5.04904505329
0.604194778|0.0282856314163|5.0498186195
0.604822878|0.0282679328204|5.05058978487
0.401634778|0.0282501931954|5.05136282537
0.604977938|0.0282322901069|5.05210951342
0.604993578|0.0282151123596|5.05286332236
0.604994118|0.0281974599779|5.05361846928
-2.24866871|0.0281799419541|5.05437430244
-2.24866871|0.0281626251063|5.05135020881
-2.24866871|0.0281451339775|5.04833091279
-2.24866871|0.0281283094471|5.04531529186
-2.34866871|0.0281108829465|5.04230398187
-2.24866871|0.0281033714792|5.03929073623
-2.24866871|0.0280856078558|5.03628140636
-2.24866871|0.0280684834289|5.03327575835
-2.24866871|0.0280507731799|5.03027394258
-2.24866871|0.0280442095777|5.02727687243
-2.24866871|0.0280266190956|5.02428344334
-2.24866871|0.0280093800249|5.02129415157
-2.24866871|0.0279918924271|5.01830843264
-2.24866871|0.0279853749789|5.01532170619
-2.24866871|0.0279678505301|5.01233885338
-2.24866871|0.0279503266249|5.00935961634
-2.24866813|0.027932857608|5.00638420587
-2.24866813|0.0279256931196|5.00340713768
-2.24866813|0.0279185425045|5.00043124001
-2.24866813|0.0279217480388|4.99745885293
-2.34866813|0.0279143262818|4.99449013968
-2.44866813|0.0278968660434|4.99152521618
-2.34866813|0.0278793354594|4.98856407557
-2.44866813|0.0278818295632|4.98560719494
-2.34866813|0.0278742420076|4.98265373202
-2.34866813|0.0278682897433|4.97970473181
-2.34866813|0.0278630063829|4.97676350567
-2.24866813|0.0278553681632|4.97382445263
-2.24866813|0.027849756274|4.9708899422
-2.24866813|0.0278327558678|4.96795681453
-2.34866813|0.0279573708932|4.96502730524
-2.24866813|0.027951316082|4.96209991291
-0.75623729|0.027973087284|4.95917832039
-0.75623689|0.0279650437068|4.95625438723
0.4216281|0.0279569810412|4.95333506157
0.555047787|0.0279398177973|4.9531747512
-0.5986505445|0.028004428605|4.95370346082
-0.4652308575|0.0279870562573|4.95078955477
0.4220781|0.028015489247|4.94788449812
0.555497787|0.0279985503296|4.94771490575
-0.5982005445|0.0279812276203|4.94824333598
-0.4647808575|0.0279728669646|4.9453449733
0.4246281|0.0279559777673|4.94244937261
0.558047787|0.0279560201401|4.94228791252
-0.5956505445|0.0279389473449|4.94281962091
-0.4622308575|0.0279220674019|4.93993151564
0.4250781|0.0279323835768|4.93704751383
0.558497787|0.0279341641452|4.93688580275
-0.5952005445|0.0279171020784|4.93742730424
-0.6617808575|0.0279141077811|4.93454939353
0.4216372|0.0279685238105|4.93167557493
0.455056887|0.0279634320092|4.93156021121
-0.5986414445|0.0279557199109|4.93215166335
-0.4652217575|0.0279488906935|4.92928526379
0.4220872|0.0279508036997|4.92642226086
0.555506887|0.0279524754329|4.92632302275
-0.5981914445|0.0279433177714|4.92692500874
-0.4647717575|0.0279263335075|4.92406860166
0.4246372|0.0279173058701|4.9212155039
0.558056887|0.0279001683761|4.92111370638
-0.5956414445|0.0280119905148|4.92169647252
-0.4622217575|0.0280478658264|4.91885632208
0.4250872|0.0281411103514|4.91601621696
0.558506887|0.0283559227108|4.91588219257
-0.5951914445|0.0283491136411|4.91644181065
-0.4617717575|0.0283527572874|4.91361285662
0.42164122|0.0283515765921|4.91078779886
0.42164122|0.0283805600524|4.91063770277
0.42164122|0.0284279036803|4.91049851952
0.42164122|0.0284107221735|4.9103680339
0.42164122|0.028394189364|4.91022905273
0.42164122|0.0284569366356|4.91008664746
0.32164122|0.0284864612106|4.90997048142
0.32164122|0.0285136877818|4.90986488732
0.32164122|0.0285030715738|4.90976195796
0.32164122|0.0284925260896|4.90966118809
0.32164122|0.0284816947355|4.90956193836
0.32164122|0.0284671508437|4.90946103386
0.32164122|0.0284695027015|4.90935905103
0.32164122|0.0284535607835|4.9092491535
0.42164122|0.0284363921649|4.90913781646
0.42164122|0.0284205655065|4.90901278374
0.32164162|0.0284117779853|4.90889471794
0.42164162|0.0285449890155|4.90877661663
0.42164162|0.0285989254321|4.90864265987
0.42164162|0.0286271563011|4.90851052983
0.42164162|0.028609953257|4.90837844661
0.42164162|0.028598358555|4.90824498393
0.42164162|0.0286915515941|4.9080876828
0.42164162|0.0287436833162|4.90792236669
0.22164162|0.0287500451115|4.907754729
0.42164162|0.028738442514|4.90760451734
0.42164162|0.0287262730086|4.90743898162
0.32164162|0.0287328526365|4.90728093051
0.42164162|0.0287880229955|4.90712472095
0.42164162|0.0288049207731|4.90696401379
0.42164162|0.028865611898|4.90679817849
0.32164162|0.0288831917811|4.90662998641
0.32162692|0.028878583321|4.90646704053
0.42163654|0.0288658397419|4.90630590875
0.42163758|0.0289304496588|4.90613478654
0.42164164|0.0289135090943|4.90596553126
0.42164164|0.0290038337626|4.90579109479
0.42163758|0.0289934339064|4.90561922411
0.42164168|0.0289805898722|4.90544894437
0.42164168|0.0290310357205|4.90526987159
0.4207822|0.029013901622|4.90509235056
0.4207822|0.028999143213|4.90491340346
0.4208022|0.0290605781231|4.90473541901
0.4207822|0.0290455931817|4.90456192525
0.42164164|0.029039851329|4.90439050688
0.42164164|0.029058133475|4.90423203989
0.3207822|0.0290410235435|4.90407436876
0.4207822|0.0290279055258|4.90392616829
0.4208022|0.029016708746|4.90377854473
0.4207822|0.0290065623402|4.90363811605
0.4216414|0.0289921028431|4.90350527595
0.4211022|0.0290865104816|4.90337090734
0.42133812|0.0290768302999|4.90324911081
0.4208422|0.0291073065788|4.90312952864
0.4208422|0.0290906617035|4.90300786392
0.4208422|0.029117510692|4.90288556755
0.4208422|0.0291008285031|4.90276388502
0.4214703|0.0291848760939|4.90263671571
0.42162536|0.0291682852694|4.90251232995
0.42164154|0.0291689322694|4.90238659537
0.42164154|0.0291518005911|4.90225881912
0.42133812|0.0291349923357|4.90213120169
0.32164154|0.0291364085487|4.90199944454
0.42163758|0.0291408287977|4.90187572233
0.42133812|0.0292333949699|4.90173069285
0.42164152|0.0292286179234|4.90158456338
0.42164152|0.0293850925481|4.90143202074
0.4123622|0.0293844024689|4.90128298907
0.4208422|0.0293678602795|4.90109219743
0.4208422|0.0293943475819|4.90094288789
0.4208422|0.0293798173315|4.90079533643
0.4208422|0.0293651478607|4.90064830154
0.4214703|0.0293829102528|4.9005017921
0.42162536|0.0293808432325|4.90035716134
0.3211022|0.0294321993508|4.90021231329
0.4216414|0.0294151156989|4.90007196002
0.42164172|0.029465786705|4.89991934597
0.42164172|0.0294831365135|4.89976928159
0.4144622|0.0294985053703|4.89961949478
0.42164152|0.0294857914349|4.89943533146
0.42164152|0.0294686746097|4.89928726026
0.42164154|0.0295005099204|4.89914063462
0.42164154|0.0294855617951|4.89899951876
0.42164154|0.0295004629579|4.89885947276
0.42164168|0.0294863104485|4.89871952441
0.42164168|0.0295326752745|4.89857365321
0.4144622|0.0295270052696|4.8984312328
0.4208422|0.029522202098|4.89825633734
0.42162536|0.0295391151222|4.89811519408
0.4214703|0.0295223253635|4.8979773449
0.4208422|0.0295386501635|4.89783992331
0.32162536|0.0295258816677|4.897699485
0.4208422|0.0295144844991|4.89756701381
0.4208422|0.0296086083919|4.89741559978
0.4208422|0.0296014084951|4.89726308015
0.4214703|0.0296536913685|4.89709228076
0.4208422|0.0296685724067|4.89692591568
0.4208422|0.0296533084|4.89675706955
0.4208422|0.0296462704785|4.89658900681
0.4216414|0.0296306078769|4.89642282605
0.4211022|0.0296448320403|4.89626282904
0.42133812|0.0297259453805|4.89609248278
0.4216414|0.0297520686592|4.89592584052
0.4211022|0.0297359335968|4.89576284696
0.42133812|0.0297582689978|4.89559815442
0.42133812|0.0298060177003|4.89542867039
0.2216372|0.0298539812417|4.89527451014
0.4216372|0.0298429696968|4.8951196023
0.4216372|0.0298286778252|4.89496510326
0.4216372|0.0298144172126|4.89482218307
0.42164172|0.0298417612525|4.89468062152
0.32164172|0.02982530379|4.89454282728
0.42164162|0.0298771924977|4.89440075051
0.32164162|0.0298648068275|4.89426029414
0.42164162|0.0298484427706|4.89413166342
0.32163654|0.0298375207464|4.89400383367
0.42163654|0.0298206182866|4.89388273915
0|3|../data_stream/historical_data/data/17-10-25_10:03:35.csv0.660924763867|0.0299121293265|4.89374875773
0.460967843867|0.0299287151|4.89477699657
0.660971483867|0.0299118230256|4.89580025906
0.660971903867|0.0299287179722|4.89682442245
0.462399649333|0.0300412259532|4.89783694409
0.662403709333|0.0300251776033|4.89885428934
0.662403709333|0.0300997770823|4.89987197448
0.662399649333|0.0300926702883|4.90088657606
0.662403749333|0.0300759594443|4.90189944466
0.662403749333|0.0301208355629|4.90290792508
0.661564269333|0.0301726569046|4.90395741299
0.661544269333|0.0301902720394|4.90500497651
0.661544269333|0.0302079322584|4.90605306946
0.661544269333|0.0302222921635|4.90709984231
0.662403709333|0.0302671713405|4.90813617735
0.662403709333|0.0302555409917|4.90917830696
0.661564269333|0.0302717126248|4.9102178122
0.461544269333|0.0302916742132|4.91124632373
0.661544269333|0.0303042396229|4.91227622317
0.661544269333|0.0303533146706|4.91328506336
0.662403469333|0.0303367692127|4.9142882771
0.661864269333|0.0303201645355|4.91529279694
0.662100189333|0.0303045079178|4.91629346647
0.662403749333|0.0303323653351|4.91729986852
0.662403749333|0.030377571251|4.91830073674
0.661604269333|0.0304918303371|4.91928965071
0.661604269333|0.0304774492825|4.92027525696
0.661604269333|0.0304606911064|4.92125856577
0.661604269333|0.0304437805701|4.92224146099
0.662232369333|0.0304570742201|4.92322215826
0.662387429333|0.0304511355868|4.92424421617
0.662403609333|0.0304979017752|4.92525780009
0.662403609333|0.0304818631287|4.92627117136
0.662100189333|0.0304650641907|4.92728242806
0.662403609333|0.0305074106261|4.92828364135
0.662399649333|0.0304906441983|4.92928492431
0.662100189333|0.0305476755962|4.9302918976
0.462403589333|0.0305403114821|4.93129697355
0.662403589333|0.0305622662034|4.93230151352
0.653124269333|0.0305454333711|4.93330552697
0.661604269333|0.0305299795972|4.93426592803
0.661604269333|0.0305758127366|4.9352574404
0.661604269333|0.0306385882082|4.93624151088
0.661604269333|0.030622372625|4.93722602002
0.662232369333|0.0306353669018|4.93820975731
0.662387429333|0.0306487969166|4.93919132913
0.661864269333|0.0306971158333|4.94016130385
0.562403469333|0.0306803366755|4.94113168282
0.562403789333|0.0307237635762|4.94208923096
0.662403789333|0.0307079212947|4.94304746989
0.655224269333|0.0307353352134|4.94400041453
0.662403609333|0.0307464467926|4.94492092658
0.562403609333|0.0307328115634|4.94587579
0.662403609333|0.0307456002094|4.94683358668
0.562403589333|0.0307876350438|4.9477762837
0.562403589333|0.0307706792971|4.94872472605
0.655224269333|0.0307829705667|4.94967281411
0.661604269333|0.0307694490246|4.95058289684
0.662232369333|0.0307568721083|4.95152196474
0.662387429333|0.0307446763331|4.95246631747
0.661604269333|0.0308198947399|4.95340125316
0.661604269333|0.0308153199898|4.95435049648
0.661604269333|0.0308014163672|4.95529861567
0.662387429333|0.0307849996071|4.9562457489
0.662232369333|0.030768112093|4.95719653676
0.661604269333|0.0308080295721|4.95814490577
0.661604269333|0.0307916911625|4.95908970684
0.661604269333|0.0308320551226|4.96002326528
0.661604269333|0.0308287907682|4.96098372456
0.662403469333|0.030875945836|4.96192219807
0.661864269333|0.0308630695424|4.96287577905
0.462100189333|0.030905124942|4.96381497615
0.662403469333|0.0310691393325|4.96474204408
0.661864269333|0.0310567416429|4.96566448799
0.462100189333|0.0310682087023|4.96657619875
0.662100189333|0.0311086769867|4.96748991019
0.662399269333|0.0310939977883|4.96840123316
0.662399269333|0.031187186224|4.96930726435
0.662399269333|0.0311741487223|4.97022983576
0.562399269333|0.0311603296054|4.97115327984
0.462403789333|0.0311523628709|4.97208411446
0.662403789333|0.0311648983858|4.97301593605
0.662403689333|0.0311524213541|4.9739477091
0.662403689333|0.0311358368142|4.97487850997
0.662403689333|0.0311479411633|4.97580887119
0.662398609333|0.0311854208016|4.97673691368
0.662398609333|0.0311953506398|4.97766440931
0.564947078|0.0312378479598|4.97858491906
0.664990158|0.0312490904723|4.97951572562
0.664993798|0.0312880964348|4.98043964811
0.664994218|0.0312805099288|4.98136350416
0.604993818|0.0313777687269|4.98228678881
0.604994258|0.0314437436512|4.98291019118
0.604993998|0.0314532155746|4.98353537101
0.604993978|0.031500936373|4.98415524996
0.601094778|0.031581885864|4.98476804799
0.604454778|0.0315925158276|4.98536350432
0.603994778|0.0315756161942|4.9859698756
0.604690698|0.0316187495074|4.98656920448
0.501634778|0.0316091386642|4.98716999619
0.604194778|0.0315943634513|4.98775855726
0.404194778|0.0315801055448|4.98835854526
0.604194778|0.0315654635672|4.98896145392
0.404194778|0.0318055545651|4.98954228058
0.604822878|0.03178920416|4.990097314
0.601634778|0.0317798421352|4.99068253502
0.604977938|0.0318014400662|4.99125364382
0.604993578|0.0317879412052|4.99183994296
0.604994118|0.031801409559|4.99242600482
-2.24866871|0.031812698059|4.99302130671
-2.24866871|0.0317977316987|4.99090398284
-2.24866871|0.0318905665927|4.98878252067
-2.24866871|0.0318739660481|4.9866635382
-2.24866871|0.0318572373497|4.98454695936
-2.24866871|0.0318665911656|4.98245446274
-2.24866871|0.0319133082667|4.98034401797
-2.24866871|0.0319074251355|4.97821893746
-2.24866871|0.0319161052751|4.97610988101
-2.24866871|0.0319579635822|4.97399927625
-2.24866871|0.0319439495136|4.97189003219
-2.24866871|0.0319361434027|4.96976517511
-2.24866871|0.0319284385258|4.96762645974
-2.24866871|0.0319135075594|4.9654911263
-2.24866871|0.031897432333|4.96335488719
-2.34866871|0.0319816163401|4.96120391156
-2.24866813|0.0319736567788|4.95904587916
-2.24866813|0.0319659245411|4.95687108357
-2.24866813|0.0319533895588|4.95469878216
-2.24866813|0.0319726512334|4.95252502593
-2.24866813|0.0319618399466|4.95035602471
-2.24866813|0.0319560682941|4.94817543778
-2.24866813|0.0320254917544|4.94600997427
-2.24866813|0.0320116346944|4.94384391893
-2.24866813|0.0319949144547|4.94168018103
-2.24866813|0.0320058157809|4.93949040205
-2.24866813|0.0319927886192|4.93729946206
-2.24866813|0.0320044361952|4.93511750318
-2.24866813|0.0319965779848|4.93293287398
-2.24866813|0.0320921567966|4.93073338626
-2.24866813|0.0320755655938|4.92853670649
-2.24866813|0.0320705486058|4.926333319
-0.75623729|0.0320735993656|4.92411691319
-0.75623689|0.0321120353757|4.92180161816
0.4216281|0.0321411653878|4.91948301097
0.555047787|0.0321449171027|4.91933914957
-0.5986505445|0.0321370691985|4.91976151729
-0.4652308575|0.0321230590023|4.9174112931
0.4220781|0.0321174507015|4.91506241019
0.555497787|0.032105732576|4.91492531009
-0.5982005445|0.0321398270904|4.9153558457
-0.4647808575|0.0321235014933|4.91300567913
0.4246281|0.032167379651|4.91066072677
0.558047787|0.0321793258492|4.91055107781
-0.5956505445|0.0321803397098|4.91100910572
-0.4622308575|0.0321727192112|4.90865961285
0.4250781|0.0321562782469|4.90631451967
0.558497787|0.0322053136169|4.9062042776
-0.5952005445|0.0321990239909|4.90667661605
