time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-31_15:25:56,22.0,240.1,0.0,4.525,0.8,816331.44,718849.44,1.0
17-10-31_15:25:56,22.0,240.1,0.0,4.525,0.8,816331.44,181615.59,1.0
17-10-31_15:25:56,22.0,240.1,0.0,4.525,0.8,204606.81,718849.44,1.0
17-10-31_15:25:56,22.0,240.1,0.0,4.525,0.8,204606.81,181615.59,1.0
17-10-31_15:25:56,22.0,240.1,0.0,4.525,0.275,816331.44,718849.44,1.0
17-10-31_15:25:56,22.0,240.1,0.0,4.525,0.275,816331.44,181615.59,1.0
17-10-31_15:25:56,22.0,240.1,0.0,4.525,0.275,204606.81,718849.44,1.0
17-10-31_15:25:56,22.0,240.1,0.0,4.525,0.275,204606.81,181615.59,1.0
17-10-31_15:25:57,22.0,2.8,0.0,14.5,0.8,816331.44,718849.44,1.0
17-10-31_15:25:57,22.0,4.9,0.0,14.5,0.8,816331.44,718849.44,1.0
17-10-31_15:26:07,22.0,2.6,0.0,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:07,22.0,4.8,0.0,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:10,22.0,4000.0,0.0,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:10,22.0,31.5,0.0,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:10,22.0,3.9,0.0,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:10,22.0,8000.0,0.0,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:10,22.0,4.0,0.0,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:10,22.0,25300.0,0.0,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:10,22.0,29900.0,0.0,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:10,22.0,2200.0,0.0,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:11,22.0,25300.0,0.0,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:11,22.0,6.0,0.0,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:11,22.0,3.3,0.0,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:11,22.0,1348.9,0.0,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:11,22.0,4000.0,0.0,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:11,22.0,126.6,0.0,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:14,22.0,0.0,4000.0,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:14,22.0,0.0,31.5,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:14,22.0,0.0,2.6,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:14,22.0,0.0,1348.9,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:14,22.0,0.0,93000.0,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:14,22.0,6.3,0.0,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:14,22.0,0.0,3.3,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:14,22.0,0.0,3200.0,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:14,22.0,0.0,3300.0,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:14,22.0,3.4,0.0,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:14,22.0,0.0,126.6,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:14,22.0,0.0,2.8,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:14,22.0,0.0,2200.0,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:14,22.0,0.0,4.0,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:14,22.0,0.0,23.5,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:26:14,22.0,0.0,3.4,71.2,2.5,816331.44,718849.44,1.0
17-10-31_15:28:41,22.0,23.5,0.0,2.6,0.2,438270.69,3592.27,1.0
17-10-31_15:28:41,22.0,4.9,0.0,2.6,0.2,438270.69,3592.27,1.0
17-10-31_15:28:41,22.0,2.8,0.0,2.6,0.2,438270.69,3592.27,1.0
17-10-31_15:28:41,22.0,240.1,0.0,2.6,0.2,438270.69,3592.27,1.0
17-10-31_15:28:51,22.0,4.8,0.0,42.1,2.1,438270.69,3592.27,1.0
17-10-31_15:28:51,22.0,2.6,0.0,42.1,2.1,438270.69,3592.27,1.0
17-10-31_15:28:54,22.0,2200.0,0.0,42.1,2.1,438270.69,3592.27,1.0
17-10-31_15:28:54,22.0,3.9,0.0,42.1,2.1,438270.69,3592.27,1.0
17-10-31_15:28:54,22.0,4.0,0.0,42.1,2.1,438270.69,3592.27,1.0
17-10-31_15:28:54,22.0,4000.0,0.0,42.1,2.1,438270.69,3592.27,1.0
17-10-31_15:28:54,22.0,25300.0,0.0,42.1,2.1,438270.69,3592.27,1.0
17-10-31_15:28:54,22.0,29900.0,0.0,42.1,2.1,438270.69,3592.27,1.0
17-10-31_15:28:54,22.0,8000.0,0.0,42.1,2.1,438270.69,3592.27,1.0
17-10-31_15:28:54,22.0,31.6,0.0,42.1,2.1,438270.69,3592.27,1.0
17-10-31_15:28:55,22.0,6.0,0.0,42.1,2.1,438270.69,3592.27,1.0
17-10-31_15:28:55,22.0,4000.0,0.0,42.1,2.1,438270.69,3592.27,1.0
17-10-31_15:28:55,22.0,25300.0,0.0,42.1,2.1,438270.69,3592.27,1.0
17-10-31_15:28:55,22.0,1348.9,0.0,42.1,2.1,438270.69,3592.27,1.0
17-10-31_15:28:55,22.0,3.3,0.0,42.1,2.1,438270.69,3592.27,1.0
17-10-31_15:28:55,22.0,126.6,0.0,42.1,2.1,438270.69,3592.27,1.0
17-10-31_15:28:59,22.0,0.0,3300.0,72.0,1.4,438270.69,3592.27,1.0
17-10-31_15:28:59,22.0,0.0,4000.0,72.0,1.4,438270.69,3592.27,1.0
17-10-31_15:28:59,22.0,0.0,3.4,72.0,1.4,438270.69,3592.27,1.0
17-10-31_15:28:59,22.0,0.0,126.6,72.0,1.4,438270.69,3592.27,1.0
17-10-31_15:28:59,22.0,0.0,3200.0,72.0,1.4,438270.69,3592.27,1.0
17-10-31_15:28:59,22.0,0.0,23.5,72.0,1.4,438270.69,3592.27,1.0
17-10-31_15:28:59,22.0,0.0,2200.0,72.0,1.4,438270.69,3592.27,1.0
17-10-31_15:28:59,22.0,0.0,31.6,72.0,1.4,438270.69,3592.27,1.0
17-10-31_15:28:59,22.0,0.0,1348.9,72.0,1.4,438270.69,3592.27,1.0
17-10-31_15:28:59,22.0,0.0,2.8,72.0,1.4,438270.69,3592.27,1.0
17-10-31_15:28:59,22.0,3.4,0.0,72.0,1.4,438270.69,3592.27,1.0
17-10-31_15:28:59,22.0,0.0,3.3,72.0,1.4,438270.69,3592.27,1.0
17-10-31_15:28:59,22.0,6.3,0.0,72.0,1.4,438270.69,3592.27,1.0
17-10-31_15:28:59,22.0,0.0,2.6,72.0,1.4,438270.69,3592.27,1.0
17-10-31_15:28:59,22.0,0.0,4.0,72.0,1.4,438270.69,3592.27,1.0
17-10-31_15:28:59,22.0,0.0,94000.0,72.0,1.4,438270.69,3592.27,1.0
17-10-31_15:31:25,21.0,23.5,0.0,0.2,0.1,781.38,1860.78,1.0
17-10-31_15:31:25,21.0,240.1,0.0,0.2,0.1,781.38,1860.78,1.0
17-10-31_15:31:26,21.0,2.8,0.0,11.2,1.0,781.38,1860.78,1.0
17-10-31_15:31:26,21.0,4.9,0.0,11.2,1.0,781.38,1860.78,1.0
17-10-31_15:31:35,21.0,2.6,0.0,11.2,1.0,781.38,1860.78,1.0
17-10-31_15:31:35,21.0,4.8,0.0,11.2,1.0,781.38,1860.78,1.0
17-10-31_15:31:38,21.0,25300.0,0.0,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:38,21.0,4000.0,0.0,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:38,21.0,126.6,0.0,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:38,21.0,2200.0,0.0,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:38,21.0,31.6,0.0,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:38,21.0,29900.0,0.0,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:38,21.0,1348.9,0.0,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:38,21.0,4.0,0.0,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:38,21.0,8000.0,0.0,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:38,21.0,3.9,0.0,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:38,21.0,6.0,0.0,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:38,21.0,3.3,0.0,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:42,21.0,0.0,4000.0,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:42,21.0,0.0,2.8,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:42,21.0,0.0,2.6,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:42,21.0,0.0,2200.0,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:42,21.0,0.0,3200.0,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:42,21.0,0.0,3300.0,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:42,21.0,0.0,1348.9,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:42,21.0,3.4,0.0,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:42,21.0,0.0,23.5,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:42,21.0,6.3,0.0,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:42,21.0,0.0,126.6,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:42,21.0,0.0,31.6,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:42,21.0,0.0,3.3,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:42,21.0,0.0,4.0,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:42,21.0,0.0,3.4,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:31:42,21.0,0.0,92800.0,77.7,2.3,781.38,1860.78,1.0
17-10-31_15:34:08,23.0,23.5,0.0,4.9,0.5,699.82,2522.07,1.0
17-10-31_15:34:08,23.0,23.5,0.0,4.9,0.4,699.82,2522.07,1.0
17-10-31_15:34:08,23.0,23.5,0.0,3.7,0.5,699.82,2522.07,1.0
17-10-31_15:34:08,23.0,23.5,0.0,3.7,0.4,699.82,2522.07,1.0
17-10-31_15:34:08,23.0,240.1,0.0,4.9,0.5,699.82,2522.07,1.0
17-10-31_15:34:08,23.0,240.1,0.0,4.9,0.4,699.82,2522.07,1.0
17-10-31_15:34:08,23.0,240.1,0.0,3.7,0.5,699.82,2522.07,1.0
17-10-31_15:34:08,23.0,240.1,0.0,3.7,0.4,699.82,2522.07,1.0
17-10-31_15:34:08,23.0,4.9,0.0,4.9,0.5,699.82,2522.07,1.0
17-10-31_15:34:08,23.0,4.9,0.0,4.9,0.4,699.82,2522.07,1.0
17-10-31_15:34:08,23.0,4.9,0.0,3.7,0.5,699.82,2522.07,1.0
17-10-31_15:34:08,23.0,4.9,0.0,3.7,0.4,699.82,2522.07,1.0
17-10-31_15:34:08,23.0,2.8,0.0,4.9,0.5,699.82,2522.07,1.0
17-10-31_15:34:08,23.0,2.8,0.0,4.9,0.4,699.82,2522.07,1.0
17-10-31_15:34:08,23.0,2.8,0.0,3.7,0.5,699.82,2522.07,1.0
17-10-31_15:34:08,23.0,2.8,0.0,3.7,0.4,699.82,2522.07,1.0
17-10-31_15:34:18,23.0,2.6,0.0,67.4,2.6,699.82,2522.07,1.0
17-10-31_15:34:18,23.0,4.8,0.0,67.4,2.6,699.82,2522.07,1.0
17-10-31_15:34:21,23.0,31.5,0.0,67.4,2.6,699.82,2522.07,1.0
17-10-31_15:34:21,23.0,29900.0,0.0,67.4,2.6,699.82,2522.07,1.0
17-10-31_15:34:21,23.0,4.0,0.0,67.4,2.6,699.82,2522.07,1.0
17-10-31_15:34:21,23.0,3.9,0.0,67.4,2.6,699.82,2522.07,1.0
17-10-31_15:34:21,23.0,4000.0,0.0,67.4,2.6,699.82,2522.07,1.0
17-10-31_15:34:21,23.0,8000.0,0.0,67.4,2.6,699.82,2522.07,1.0
17-10-31_15:34:21,23.0,2200.0,0.0,67.4,2.6,699.82,2522.07,1.0
17-10-31_15:34:22,23.0,4000.0,0.0,67.4,2.6,699.82,2522.07,1.0
17-10-31_15:34:22,23.0,3.3,0.0,67.4,2.6,699.82,2522.07,1.0
17-10-31_15:34:22,23.0,25300.0,0.0,67.4,2.6,699.82,2522.07,1.0
17-10-31_15:34:22,23.0,126.6,0.0,67.4,2.6,699.82,2522.07,1.0
17-10-31_15:34:22,23.0,6.0,0.0,67.4,2.6,699.82,2522.07,1.0
17-10-31_15:34:22,23.0,1348.9,0.0,67.4,2.6,699.82,2522.07,1.0
17-10-31_15:34:26,23.0,0.0,4.0,68.3,1.8,699.82,2522.07,1.0
17-10-31_15:34:26,23.0,0.0,4000.0,68.3,1.8,699.82,2522.07,1.0
17-10-31_15:34:26,23.0,0.0,3300.0,68.3,1.8,699.82,2522.07,1.0
17-10-31_15:34:26,23.0,0.0,3200.0,68.3,1.8,699.82,2522.07,1.0
17-10-31_15:34:26,23.0,0.0,2.8,68.3,1.8,699.82,2522.07,1.0
17-10-31_15:34:26,23.0,0.0,2200.0,68.3,1.8,699.82,2522.07,1.0
17-10-31_15:34:26,23.0,0.0,3.4,68.3,1.8,699.82,2522.07,1.0
17-10-31_15:34:26,23.0,0.0,126.6,68.3,1.8,699.82,2522.07,1.0
17-10-31_15:34:26,23.0,0.0,2.6,68.3,1.8,699.82,2522.07,1.0
17-10-31_15:34:26,23.0,0.0,23.5,68.3,1.8,699.82,2522.07,1.0
17-10-31_15:34:26,23.0,0.0,3.3,68.3,1.8,699.82,2522.07,1.0
17-10-31_15:34:26,23.0,0.0,94000.0,68.3,1.8,699.82,2522.07,1.0
17-10-31_15:34:26,23.0,3.4,0.0,68.3,1.8,699.82,2522.07,1.0
17-10-31_15:34:26,23.0,0.0,31.5,68.3,1.8,699.82,2522.07,1.0
17-10-31_15:34:26,23.0,0.0,1348.9,68.3,1.8,699.82,2522.07,1.0
17-10-31_15:34:26,23.0,6.3,0.0,68.3,1.8,699.82,2522.07,1.0
17-10-31_15:36:50,22.0,2.8,0.0,4.5,0.4,982.44,1970.05,1.0
17-10-31_15:36:50,22.0,240.1,0.0,4.5,0.4,982.44,1970.05,1.0
17-10-31_15:36:50,22.0,23.5,0.0,4.5,0.4,982.44,1970.05,1.0
17-10-31_15:36:50,22.0,4.9,0.0,4.5,0.4,982.44,1970.05,1.0
17-10-31_15:37:00,22.0,2.6,0.0,50.6,2.3,982.44,1970.05,1.0
17-10-31_15:37:00,22.0,4.8,0.0,50.6,2.3,982.44,1970.05,1.0
17-10-31_15:37:03,22.0,126.6,0.0,50.6,2.3,982.44,1970.05,1.0
17-10-31_15:37:03,22.0,25300.0,0.0,50.6,2.3,982.44,1970.05,1.0
17-10-31_15:37:03,22.0,4000.0,0.0,50.6,2.3,982.44,1970.05,1.0
17-10-31_15:37:03,22.0,8000.0,0.0,50.6,2.3,982.44,1970.05,1.0
17-10-31_15:37:03,22.0,4.0,0.0,50.6,2.3,982.44,1970.05,1.0
17-10-31_15:37:03,22.0,6.0,0.0,50.6,2.3,982.44,1970.05,1.0
17-10-31_15:37:03,22.0,3.3,0.0,50.6,2.3,982.44,1970.05,1.0
17-10-31_15:37:03,22.0,31.5,0.0,50.6,2.3,982.44,1970.05,1.0
17-10-31_15:37:03,22.0,29900.0,0.0,50.6,2.3,982.44,1970.05,1.0
17-10-31_15:37:03,22.0,2200.0,0.0,50.6,2.3,982.44,1970.05,1.0
17-10-31_15:37:03,22.0,3.9,0.0,50.6,2.3,982.44,1970.05,1.0
17-10-31_15:37:03,22.0,1348.9,0.0,50.6,2.3,982.44,1970.05,1.0
17-10-31_15:37:07,22.0,0.0,1348.9,71.4,1.9,982.44,1970.05,1.0
17-10-31_15:37:07,22.0,0.0,92800.0,71.4,1.9,982.44,1970.05,1.0
17-10-31_15:37:07,22.0,0.0,3.3,71.4,1.9,982.44,1970.05,1.0
17-10-31_15:37:07,22.0,0.0,23.5,71.4,1.9,982.44,1970.05,1.0
17-10-31_15:37:07,22.0,3.4,0.0,71.4,1.9,982.44,1970.05,1.0
17-10-31_15:37:07,22.0,0.0,4000.0,71.4,1.9,982.44,1970.05,1.0
17-10-31_15:37:07,22.0,0.0,3300.0,71.4,1.9,982.44,1970.05,1.0
17-10-31_15:37:07,22.0,0.0,2.8,71.4,1.9,982.44,1970.05,1.0
17-10-31_15:37:07,22.0,0.0,3.4,71.4,1.9,982.44,1970.05,1.0
17-10-31_15:37:07,22.0,0.0,31.5,71.4,1.9,982.44,1970.05,1.0
17-10-31_15:37:07,22.0,0.0,2200.0,71.4,1.9,982.44,1970.05,1.0
17-10-31_15:37:07,22.0,0.0,126.6,71.4,1.9,982.44,1970.05,1.0
17-10-31_15:37:07,22.0,0.0,3200.0,71.4,1.9,982.44,1970.05,1.0
17-10-31_15:37:07,22.0,0.0,2.6,71.4,1.9,982.44,1970.05,1.0
17-10-31_15:37:07,22.0,0.0,4.0,71.4,1.9,982.44,1970.05,1.0
17-10-31_15:37:07,22.0,6.3,0.0,71.4,1.9,982.44,1970.05,1.0
17-10-31_15:39:35,21.0,2.8,0.0,1.9,0.2,782.78,1836.15,1.0
17-10-31_15:39:35,21.0,240.1,0.0,1.9,0.2,782.78,1836.15,1.0
17-10-31_15:39:35,21.0,23.5,0.0,1.9,0.2,782.78,1836.15,1.0
17-10-31_15:39:35,21.0,4.9,0.0,1.9,0.2,782.78,1836.15,1.0
17-10-31_15:39:45,21.0,4.8,0.0,23.9,1.5,782.78,1836.15,1.0
17-10-31_15:39:45,21.0,2.6,0.0,23.9,1.5,782.78,1836.15,1.0
17-10-31_15:39:47,21.0,4.0,0.0,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:47,21.0,29900.0,0.0,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:47,21.0,3.9,0.0,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,4000.0,0.0,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,4000.0,0.0,78.2,2.1,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,4000.0,0.0,64.625,2.3,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,4000.0,0.0,64.625,2.1,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,126.6,0.0,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,126.6,0.0,78.2,2.1,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,126.6,0.0,64.625,2.3,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,126.6,0.0,64.625,2.1,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,1348.9,0.0,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,1348.9,0.0,78.2,2.1,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,1348.9,0.0,64.625,2.3,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,1348.9,0.0,64.625,2.1,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,8000.0,0.0,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,8000.0,0.0,78.2,2.1,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,8000.0,0.0,64.625,2.3,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,8000.0,0.0,64.625,2.1,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,25300.0,0.0,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,25300.0,0.0,78.2,2.1,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,25300.0,0.0,64.625,2.3,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,25300.0,0.0,64.625,2.1,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,31.5,0.0,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,31.5,0.0,78.2,2.1,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,31.5,0.0,64.625,2.3,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,31.5,0.0,64.625,2.1,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,3.3,0.0,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,3.3,0.0,78.2,2.1,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,3.3,0.0,64.625,2.3,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,3.3,0.0,64.625,2.1,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,6.0,0.0,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,6.0,0.0,78.2,2.1,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,6.0,0.0,64.625,2.3,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,6.0,0.0,64.625,2.1,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,2200.0,0.0,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,2200.0,0.0,78.2,2.1,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,2200.0,0.0,64.625,2.3,782.78,1836.15,1.0
17-10-31_15:39:48,21.0,2200.0,0.0,64.625,2.1,782.78,1836.15,1.0
17-10-31_15:39:52,21.0,0.0,1348.9,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:52,21.0,0.0,2.6,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:52,21.0,0.0,3.3,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:52,21.0,0.0,2200.0,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:52,21.0,0.0,3200.0,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:52,21.0,0.0,4.0,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:52,21.0,0.0,4000.0,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:52,21.0,0.0,3300.0,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:52,21.0,0.0,2.8,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:52,21.0,0.0,31.5,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:52,21.0,0.0,92800.0,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:52,21.0,0.0,23.5,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:52,21.0,3.4,0.0,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:52,21.0,0.0,126.6,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:52,21.0,6.3,0.0,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:39:52,21.0,0.0,3.4,78.2,2.3,782.78,1836.15,1.0
17-10-31_15:42:15,22.0,23.5,0.0,2.2,0.2,741.98,2539.68,1.0
17-10-31_15:42:15,22.0,240.1,0.0,2.2,0.2,741.98,2539.68,1.0
17-10-31_15:42:16,22.0,2.8,0.0,14.5,1.3,741.98,2539.68,1.0
17-10-31_15:42:16,22.0,2.8,0.0,14.5,0.475,741.98,2539.68,1.0
17-10-31_15:42:16,22.0,2.8,0.0,5.275,1.3,741.98,2539.68,1.0
17-10-31_15:42:16,22.0,2.8,0.0,5.275,0.475,741.98,2539.68,1.0
17-10-31_15:42:16,22.0,4.9,0.0,14.5,1.3,741.98,2539.68,1.0
17-10-31_15:42:16,22.0,4.9,0.0,14.5,0.475,741.98,2539.68,1.0
17-10-31_15:42:16,22.0,4.9,0.0,5.275,1.3,741.98,2539.68,1.0
17-10-31_15:42:16,22.0,4.9,0.0,5.275,0.475,741.98,2539.68,1.0
17-10-31_15:42:26,22.0,2.6,0.0,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:26,22.0,4.8,0.0,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:28,22.0,31.6,0.0,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:28,22.0,31.6,0.0,76.8,2.05,741.98,2539.68,1.0
17-10-31_15:42:28,22.0,31.6,0.0,61.225,2.3,741.98,2539.68,1.0
17-10-31_15:42:28,22.0,31.6,0.0,61.225,2.05,741.98,2539.68,1.0
17-10-31_15:42:28,22.0,3.9,0.0,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:28,22.0,3.9,0.0,76.8,2.05,741.98,2539.68,1.0
17-10-31_15:42:28,22.0,3.9,0.0,61.225,2.3,741.98,2539.68,1.0
17-10-31_15:42:28,22.0,3.9,0.0,61.225,2.05,741.98,2539.68,1.0
17-10-31_15:42:28,22.0,8000.0,0.0,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:28,22.0,8000.0,0.0,76.8,2.05,741.98,2539.68,1.0
17-10-31_15:42:28,22.0,8000.0,0.0,61.225,2.3,741.98,2539.68,1.0
17-10-31_15:42:28,22.0,8000.0,0.0,61.225,2.05,741.98,2539.68,1.0
17-10-31_15:42:28,22.0,4000.0,0.0,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:28,22.0,4000.0,0.0,76.8,2.05,741.98,2539.68,1.0
17-10-31_15:42:28,22.0,4000.0,0.0,61.225,2.3,741.98,2539.68,1.0
17-10-31_15:42:28,22.0,4000.0,0.0,61.225,2.05,741.98,2539.68,1.0
17-10-31_15:42:28,22.0,4.0,0.0,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:28,22.0,4.0,0.0,76.8,2.05,741.98,2539.68,1.0
17-10-31_15:42:28,22.0,4.0,0.0,61.225,2.3,741.98,2539.68,1.0
17-10-31_15:42:28,22.0,4.0,0.0,61.225,2.05,741.98,2539.68,1.0
17-10-31_15:42:28,22.0,29900.0,0.0,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:28,22.0,29900.0,0.0,76.8,2.05,741.98,2539.68,1.0
17-10-31_15:42:28,22.0,29900.0,0.0,61.225,2.3,741.98,2539.68,1.0
17-10-31_15:42:28,22.0,29900.0,0.0,61.225,2.05,741.98,2539.68,1.0
17-10-31_15:42:29,22.0,1348.9,0.0,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:29,22.0,126.6,0.0,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:29,22.0,4000.0,0.0,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:29,22.0,25300.0,0.0,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:29,22.0,2200.0,0.0,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:29,22.0,6.0,0.0,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:29,22.0,3.3,0.0,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:32,22.0,0.0,4000.0,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:32,22.0,0.0,23.5,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:32,22.0,0.0,2.8,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:32,22.0,0.0,2200.0,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:32,22.0,0.0,1348.9,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:32,22.0,0.0,3.3,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:32,22.0,0.0,126.6,76.8,2.3,741.98,2539.68,1.0
17-10-31_15:42:32,22.0,0.0,3300.0,76.8,2.3,741.98,2539.68,1.0
