time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-28_02:15:20,181.0,38000.0,0.0,8.925,0.4875,13592264.0,5468.68125,1.0
17-10-28_02:15:20,181.0,38000.0,0.0,8.925,0.4875,1699738.1012,29978.56,1.0
17-10-28_02:15:20,181.0,38000.0,0.0,8.925,0.4875,1699738.1012,5468.68125,1.0
17-10-28_02:15:21,181.0,4000.0,0.0,70.8,3.2,13592264.0,29978.56,1.0
17-10-28_02:15:21,181.0,1355.9,0.0,70.8,3.2,13592264.0,29978.56,1.0
17-10-28_02:15:21,181.0,9500.0,0.0,70.8,3.2,13592264.0,29978.56,1.0
17-10-28_02:15:21,181.0,3000.0,0.0,70.8,3.2,13592264.0,29978.56,1.0
17-10-28_02:15:21,181.0,32900.0,0.0,70.8,3.2,13592264.0,29978.56,1.0
17-10-28_02:15:21,181.0,909.1,0.0,70.8,3.2,13592264.0,29978.56,1.0
17-10-28_02:15:21,181.0,164.4,0.0,70.8,3.2,13592264.0,29978.56,1.0
17-10-28_02:15:21,181.0,6.0,0.0,70.8,3.2,13592264.0,29978.56,1.0
17-10-28_02:15:21,181.0,3.3,0.0,70.8,3.2,13592264.0,29978.56,1.0
17-10-28_02:15:25,181.0,6.3,0.0,70.8,3.2,13592264.0,29978.56,1.0
17-10-28_02:15:25,181.0,3.4,0.0,70.8,3.2,13592264.0,29978.56,1.0
17-10-28_02:17:56,181.0,4.4,0.0,25.3,0.1,847.99,2055.18,1.0
17-10-28_02:17:56,181.0,2.4,0.0,25.3,0.1,847.99,2055.18,1.0
17-10-28_02:17:58,181.0,70.5,0.0,27.5,0.3,1981.93,819739.38,1.0
17-10-28_02:17:58,181.0,25.1,0.0,27.5,0.3,1981.93,819739.38,1.0
17-10-28_02:18:03,181.0,4.9,0.0,27.5,0.3,1981.93,819739.38,1.0
17-10-28_02:18:03,181.0,2.9,0.0,27.5,0.3,1981.93,819739.38,1.0
17-10-28_02:18:04,181.0,76.4,0.0,27.5,0.3,1981.93,819739.38,1.0
17-10-28_02:18:04,181.0,28.3,0.0,27.5,0.3,1981.93,819739.38,1.0
17-10-28_02:18:06,181.0,0.0,23.1,27.5,0.3,1981.93,819739.38,1.0
17-10-28_02:18:06,181.0,0.0,2.8,27.5,0.3,1981.93,819739.38,1.0
17-10-28_02:18:06,181.0,0.0,2.6,27.5,0.3,1981.93,819739.38,1.0
17-10-28_02:18:06,181.0,0.0,4200.0,27.5,0.3,1981.93,819739.38,1.0
17-10-28_02:18:06,181.0,0.0,4100.0,27.5,0.3,1981.93,819739.38,1.0
17-10-28_02:18:06,181.0,0.0,4300.0,27.5,0.3,1981.93,819739.38,1.0
17-10-28_02:18:06,181.0,0.0,4.0,27.5,0.3,1981.93,819739.38,1.0
17-10-28_02:18:06,181.0,0.0,4000.0,27.5,0.3,1981.93,819739.38,1.0
17-10-28_02:18:06,181.0,0.0,1355.9,27.5,0.3,1981.93,819739.38,1.0
17-10-28_02:18:06,181.0,0.0,3000.0,27.5,0.3,1981.93,819739.38,1.0
17-10-28_02:18:06,181.0,0.0,909.1,27.5,0.3,1981.93,819739.38,1.0
17-10-28_02:18:06,181.0,0.0,164.4,27.5,0.3,1981.93,819739.38,1.0
17-10-28_02:18:06,181.0,0.0,3.3,27.5,0.3,1981.93,819739.38,1.0
17-10-28_02:18:06,181.0,0.0,3.4,27.5,0.3,1981.93,819739.38,1.0
17-10-28_02:18:06,181.0,0.0,100700.0,27.5,0.3,1981.93,819739.38,1.0
17-10-28_02:18:06,181.0,0.0,2.4,27.5,0.3,1981.93,819739.38,1.0
17-10-28_02:18:06,181.0,0.0,70200.0,27.5,0.3,1981.93,819739.38,1.0
17-10-28_02:18:06,181.0,0.0,25.1,27.5,0.3,1981.93,819739.38,1.0
17-10-28_02:18:06,181.0,0.0,2.9,27.5,0.3,1981.93,819739.38,1.0
17-10-28_02:18:06,181.0,0.0,28.3,27.5,0.3,1981.93,819739.38,1.0
17-10-28_02:26:35,175.0,238.5,0.0,0.1,0.1,752.18,2083.83,1.0
17-10-28_02:26:35,175.0,23.1,0.0,0.1,0.1,752.18,2083.83,1.0
17-10-28_02:26:36,175.0,4.9,0.0,0.1,0.1,752.18,2083.83,1.0
17-10-28_02:26:36,175.0,2.8,0.0,0.1,0.1,752.18,2083.83,1.0
17-10-28_02:26:45,175.0,4.8,0.0,14.6,1.0,752.18,2083.83,1.0
17-10-28_02:26:45,175.0,2.6,0.0,14.6,1.0,752.18,2083.83,1.0
17-10-28_02:26:48,175.0,3.9,0.0,77.2,3.1,752.18,2083.83,1.0
17-10-28_02:26:48,175.0,3.9,0.0,77.2,2.05,752.18,2083.83,1.0
17-10-28_02:26:48,175.0,3.9,0.0,45.9,3.1,752.18,2083.83,1.0
17-10-28_02:26:48,175.0,3.9,0.0,45.9,2.05,752.18,2083.83,1.0
17-10-28_02:26:48,175.0,4.0,0.0,77.2,3.1,752.18,2083.83,1.0
17-10-28_02:26:48,175.0,4.0,0.0,77.2,2.05,752.18,2083.83,1.0
17-10-28_02:26:48,175.0,4.0,0.0,45.9,3.1,752.18,2083.83,1.0
17-10-28_02:26:48,175.0,4.0,0.0,45.9,2.05,752.18,2083.83,1.0
17-10-28_02:26:48,175.0,38000.0,0.0,77.2,3.1,752.18,2083.83,1.0
17-10-28_02:26:48,175.0,38000.0,0.0,77.2,2.05,752.18,2083.83,1.0
17-10-28_02:26:48,175.0,38000.0,0.0,45.9,3.1,752.18,2083.83,1.0
17-10-28_02:26:48,175.0,38000.0,0.0,45.9,2.05,752.18,2083.83,1.0
17-10-28_02:26:49,175.0,4000.0,0.0,77.2,3.1,752.18,2083.83,1.0
17-10-28_02:26:49,175.0,1355.8,0.0,77.2,3.1,752.18,2083.83,1.0
17-10-28_02:26:49,175.0,9500.0,0.0,77.2,3.1,752.18,2083.83,1.0
17-10-28_02:26:49,175.0,3000.0,0.0,77.2,3.1,752.18,2083.83,1.0
17-10-28_02:26:49,175.0,32900.0,0.0,77.2,3.1,752.18,2083.83,1.0
17-10-28_02:26:49,175.0,909.1,0.0,77.2,3.1,752.18,2083.83,1.0
17-10-28_02:26:49,175.0,164.4,0.0,77.2,3.1,752.18,2083.83,1.0
17-10-28_02:26:49,175.0,6.0,0.0,77.2,3.1,752.18,2083.83,1.0
17-10-28_02:26:49,175.0,3.3,0.0,77.2,3.1,752.18,2083.83,1.0
17-10-28_02:26:53,175.0,6.3,0.0,77.2,3.1,752.18,2083.83,1.0
17-10-28_02:26:53,175.0,3.4,0.0,77.2,3.1,752.18,2083.83,1.0
17-10-28_02:29:16,175.0,4.4,0.0,25.6,0.1,847.91,2945.24,1.0
17-10-28_02:29:16,175.0,2.4,0.0,25.6,0.1,847.91,2945.24,1.0
17-10-28_02:29:19,175.0,70.5,0.0,28.9,0.4,847.91,2945.24,1.0
17-10-28_02:29:19,175.0,25.0,0.0,28.9,0.4,847.91,2945.24,1.0
17-10-28_02:29:24,175.0,4.9,0.0,28.9,0.4,847.91,2945.24,1.0
17-10-28_02:29:24,175.0,2.9,0.0,28.9,0.4,847.91,2945.24,1.0
17-10-28_02:29:25,175.0,76.4,0.0,28.9,0.4,847.91,2945.24,1.0
17-10-28_02:29:25,175.0,28.2,0.0,28.9,0.4,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,23.1,2.5,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,23.1,2.5,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,23.1,15.7,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,23.1,15.7,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,2.8,2.5,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,2.8,2.5,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,2.8,15.7,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,2.8,15.7,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,2.6,2.5,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,2.6,2.5,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,2.6,15.7,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,2.6,15.7,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,4300.0,2.5,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,4300.0,2.5,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,4300.0,15.7,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,4300.0,15.7,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,4100.0,2.5,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,4100.0,2.5,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,4100.0,15.7,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,4100.0,15.7,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,4200.0,2.5,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,4200.0,2.5,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,4200.0,15.7,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,4200.0,15.7,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,4.0,2.5,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,4.0,2.5,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,4.0,15.7,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,4.0,15.7,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,4000.0,2.5,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,4000.0,2.5,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,4000.0,15.7,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,4000.0,15.7,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,1355.8,2.5,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,1355.8,2.5,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,1355.8,15.7,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,1355.8,15.7,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,3000.0,2.5,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,3000.0,2.5,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,3000.0,15.7,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,3000.0,15.7,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,909.1,2.5,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,909.1,2.5,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,909.1,15.7,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,909.1,15.7,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,164.4,2.5,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,164.4,2.5,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,164.4,15.7,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,164.4,15.7,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,3.3,2.5,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,3.3,2.5,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,3.3,15.7,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,3.3,15.7,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,3.4,2.5,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,3.4,2.5,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,3.4,15.7,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,3.4,15.7,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,100700.0,2.5,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,100700.0,2.5,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,100700.0,15.7,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,100700.0,15.7,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,2.4,2.5,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,2.4,2.5,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,2.4,15.7,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,2.4,15.7,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,70200.0,2.5,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,70200.0,2.5,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,70200.0,15.7,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,70200.0,15.7,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,25.0,2.5,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,25.0,2.5,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,25.0,15.7,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,25.0,15.7,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,2.9,2.5,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,2.9,2.5,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,2.9,15.7,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,2.9,15.7,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,28.2,2.5,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,28.2,2.5,0.5,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,28.2,15.7,0.6,847.91,2945.24,1.0
17-10-28_02:29:28,175.0,0.0,28.2,15.7,0.5,847.91,2945.24,1.0
17-10-28_02:34:42,189.0,238.5,0.0,0.1,0.1,888.7,2121.54,1.0
17-10-28_02:34:42,189.0,23.1,0.0,0.1,0.1,888.7,2121.54,1.0
17-10-28_02:34:43,189.0,4.9,0.0,0.1,0.1,888.7,2121.54,1.0
17-10-28_02:34:43,189.0,2.8,0.0,0.1,0.1,888.7,2121.54,1.0
17-10-28_02:34:51,189.0,4.8,0.0,44.3,2.6,888.7,2121.54,1.0
17-10-28_02:34:51,189.0,2.6,0.0,44.3,2.6,888.7,2121.54,1.0
17-10-28_02:34:54,189.0,3.9,0.0,44.3,2.6,888.7,2121.54,1.0
17-10-28_02:34:54,189.0,4.0,0.0,44.3,2.6,888.7,2121.54,1.0
17-10-28_02:34:54,189.0,38000.0,0.0,44.3,2.6,888.7,2121.54,1.0
17-10-28_02:34:55,189.0,4000.0,0.0,44.3,2.6,888.7,2121.54,1.0
17-10-28_02:34:55,189.0,1355.9,0.0,44.3,2.6,888.7,2121.54,1.0
17-10-28_02:34:55,189.0,9500.0,0.0,44.3,2.6,888.7,2121.54,1.0
17-10-28_02:34:55,189.0,3000.0,0.0,44.3,2.6,888.7,2121.54,1.0
17-10-28_02:34:55,189.0,32900.0,0.0,44.3,2.6,888.7,2121.54,1.0
17-10-28_02:34:55,189.0,909.1,0.0,44.3,2.6,888.7,2121.54,1.0
17-10-28_02:34:55,189.0,164.4,0.0,44.3,2.6,888.7,2121.54,1.0
17-10-28_02:34:55,189.0,6.0,0.0,44.3,2.6,888.7,2121.54,1.0
17-10-28_02:34:55,189.0,3.3,0.0,44.3,2.6,888.7,2121.54,1.0
17-10-28_02:34:59,189.0,6.3,0.0,68.6,2.5,888.7,2121.54,1.0
17-10-28_02:34:59,189.0,3.4,0.0,68.6,2.5,888.7,2121.54,1.0
17-10-28_02:37:38,189.0,4.4,0.0,0.1,0.1,770.1,2353.78,1.0
17-10-28_02:37:38,189.0,2.4,0.0,0.1,0.1,770.1,2353.78,1.0
17-10-28_02:37:40,189.0,70.5,0.0,0.1,0.1,770.1,2353.78,1.0
17-10-28_02:37:40,189.0,25.0,0.0,0.1,0.1,770.1,2353.78,1.0
17-10-28_02:37:45,189.0,4.9,0.0,0.1,0.1,770.1,2353.78,1.0
17-10-28_02:37:45,189.0,2.9,0.0,0.1,0.1,770.1,2353.78,1.0
17-10-28_02:37:47,189.0,76.4,0.0,0.1,0.1,770.1,2353.78,1.0
17-10-28_02:37:47,189.0,28.3,0.0,0.1,0.1,770.1,2353.78,1.0
17-10-28_02:37:49,189.0,0.0,23.1,7.7,0.6,770.1,2353.78,1.0
17-10-28_02:37:49,189.0,0.0,2.8,7.7,0.6,770.1,2353.78,1.0
17-10-28_02:37:49,189.0,0.0,2.6,7.7,0.6,770.1,2353.78,1.0
17-10-28_02:37:49,189.0,0.0,4100.0,7.7,0.6,770.1,2353.78,1.0
17-10-28_02:37:49,189.0,0.0,4300.0,7.7,0.6,770.1,2353.78,1.0
17-10-28_02:37:49,189.0,0.0,4200.0,7.7,0.6,770.1,2353.78,1.0
17-10-28_02:37:49,189.0,0.0,4.0,7.7,0.6,770.1,2353.78,1.0
17-10-28_02:37:49,189.0,0.0,4000.0,7.7,0.6,770.1,2353.78,1.0
17-10-28_02:37:49,189.0,0.0,1355.9,7.7,0.6,770.1,2353.78,1.0
17-10-28_02:37:49,189.0,0.0,3000.0,7.7,0.6,770.1,2353.78,1.0
17-10-28_02:37:49,189.0,0.0,909.1,7.7,0.6,770.1,2353.78,1.0
17-10-28_02:37:49,189.0,0.0,164.4,7.7,0.6,770.1,2353.78,1.0
17-10-28_02:37:49,189.0,0.0,3.3,7.7,0.6,770.1,2353.78,1.0
17-10-28_02:37:49,189.0,0.0,3.4,7.7,0.6,770.1,2353.78,1.0
17-10-28_02:37:49,189.0,0.0,100700.0,7.7,0.6,770.1,2353.78,1.0
17-10-28_02:37:49,189.0,0.0,2.4,7.7,0.6,770.1,2353.78,1.0
17-10-28_02:37:49,189.0,0.0,70200.0,7.7,0.6,770.1,2353.78,1.0
17-10-28_02:37:49,189.0,0.0,25.0,7.7,0.6,770.1,2353.78,1.0
17-10-28_02:37:49,189.0,0.0,2.9,7.7,0.6,770.1,2353.78,1.0
17-10-28_02:37:49,189.0,0.0,28.3,7.7,0.6,770.1,2353.78,1.0
17-10-28_02:41:15,173.0,238.5,0.0,0.1,0.1,869.09,1972.93,1.0
17-10-28_02:41:15,173.0,23.1,0.0,0.1,0.1,869.09,1972.93,1.0
17-10-28_02:41:16,173.0,4.9,0.0,0.1,0.1,869.09,1972.93,1.0
17-10-28_02:41:16,173.0,2.8,0.0,0.1,0.1,869.09,1972.93,1.0
17-10-28_02:41:25,173.0,4.8,0.0,19.9,1.2,17356.37,3123.3,1.0
17-10-28_02:41:25,173.0,2.6,0.0,19.9,1.2,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,3.9,0.0,76.0,2.9,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,3.9,0.0,76.0,1.625,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,3.9,0.0,33.925,2.9,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,3.9,0.0,33.925,1.625,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,4.0,0.0,76.0,2.9,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,4.0,0.0,76.0,1.625,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,4.0,0.0,33.925,2.9,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,4.0,0.0,33.925,1.625,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,38000.0,0.0,76.0,2.9,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,38000.0,0.0,76.0,1.625,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,38000.0,0.0,33.925,2.9,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,38000.0,0.0,33.925,1.625,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,4000.0,0.0,76.0,2.9,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,4000.0,0.0,76.0,1.625,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,4000.0,0.0,33.925,2.9,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,4000.0,0.0,33.925,1.625,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,1355.9,0.0,76.0,2.9,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,1355.9,0.0,76.0,1.625,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,1355.9,0.0,33.925,2.9,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,1355.9,0.0,33.925,1.625,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,9500.0,0.0,76.0,2.9,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,9500.0,0.0,76.0,1.625,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,9500.0,0.0,33.925,2.9,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,9500.0,0.0,33.925,1.625,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,3000.0,0.0,76.0,2.9,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,3000.0,0.0,76.0,1.625,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,3000.0,0.0,33.925,2.9,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,3000.0,0.0,33.925,1.625,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,32900.0,0.0,76.0,2.9,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,32900.0,0.0,76.0,1.625,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,32900.0,0.0,33.925,2.9,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,32900.0,0.0,33.925,1.625,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,909.1,0.0,76.0,2.9,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,909.1,0.0,76.0,1.625,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,909.1,0.0,33.925,2.9,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,909.1,0.0,33.925,1.625,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,164.4,0.0,76.0,2.9,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,164.4,0.0,76.0,1.625,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,164.4,0.0,33.925,2.9,17356.37,3123.3,1.0
17-10-28_02:41:28,173.0,164.4,0.0,33.925,1.625,17356.37,3123.3,1.0
17-10-28_02:41:29,173.0,6.0,0.0,76.0,2.9,17356.37,3123.3,1.0
17-10-28_02:41:29,173.0,3.3,0.0,76.0,2.9,17356.37,3123.3,1.0
17-10-28_02:41:33,173.0,6.3,0.0,76.0,2.9,17356.37,3123.3,1.0
17-10-28_02:41:33,173.0,3.4,0.0,76.0,2.9,17356.37,3123.3,1.0
17-10-28_02:44:05,173.0,4.4,0.0,25.9,0.1,986.82,2473.66,1.0
17-10-28_02:44:05,173.0,2.4,0.0,25.9,0.1,986.82,2473.66,1.0
17-10-28_02:44:05,173.0,0.0,23.1,25.9,0.1,986.82,2473.66,1.0
17-10-28_02:44:05,173.0,0.0,2.8,25.9,0.1,986.82,2473.66,1.0
17-10-28_02:44:05,173.0,0.0,2.6,25.9,0.1,986.82,2473.66,1.0
17-10-28_02:44:05,173.0,0.0,4200.0,25.9,0.1,986.82,2473.66,1.0
17-10-28_02:44:05,173.0,0.0,4300.0,25.9,0.1,986.82,2473.66,1.0
17-10-28_02:44:05,173.0,0.0,4100.0,25.9,0.1,986.82,2473.66,1.0
17-10-28_02:44:05,173.0,0.0,4.0,25.9,0.1,986.82,2473.66,1.0
17-10-28_02:44:05,173.0,0.0,4000.0,25.9,0.1,986.82,2473.66,1.0
17-10-28_02:44:05,173.0,0.0,1355.9,25.9,0.1,986.82,2473.66,1.0
17-10-28_02:44:05,173.0,0.0,3000.0,25.9,0.1,986.82,2473.66,1.0
17-10-28_02:44:05,173.0,0.0,909.1,25.9,0.1,986.82,2473.66,1.0
17-10-28_02:44:05,173.0,0.0,164.4,25.9,0.1,986.82,2473.66,1.0
17-10-28_02:44:05,173.0,0.0,3.3,25.9,0.1,986.82,2473.66,1.0
17-10-28_02:44:05,173.0,0.0,3.4,25.9,0.1,986.82,2473.66,1.0
17-10-28_02:44:05,173.0,0.0,100400.0,25.9,0.1,986.82,2473.66,1.0
17-10-28_02:44:05,173.0,0.0,2.4,25.9,0.1,986.82,2473.66,1.0
17-10-28_02:44:05,173.0,0.0,70200.0,25.9,0.1,986.82,2473.66,1.0
17-10-28_02:45:27,186.0,238.5,0.0,0.1,0.1,863.42,1927.47,1.0
17-10-28_02:45:27,186.0,23.1,0.0,0.1,0.1,863.42,1927.47,1.0
17-10-28_02:45:28,186.0,4.9,0.0,0.1,0.1,863.42,1927.47,1.0
17-10-28_02:45:28,186.0,2.8,0.0,0.1,0.1,863.42,1927.47,1.0
17-10-28_02:45:37,186.0,4.8,0.0,9.7,0.8,863.42,1927.47,1.0
17-10-28_02:45:37,186.0,2.6,0.0,9.7,0.8,863.42,1927.47,1.0
17-10-28_02:45:41,186.0,3.9,0.0,80.3,2.8,863.42,1927.47,1.0
17-10-28_02:45:41,186.0,4.0,0.0,80.3,2.8,863.42,1927.47,1.0
17-10-28_02:45:41,186.0,38000.0,0.0,80.3,2.8,863.42,1927.47,1.0
17-10-28_02:45:41,186.0,4000.0,0.0,80.3,2.8,863.42,1927.47,1.0
17-10-28_02:45:41,186.0,1355.9,0.0,80.3,2.8,863.42,1927.47,1.0
17-10-28_02:45:41,186.0,9500.0,0.0,80.3,2.8,863.42,1927.47,1.0
17-10-28_02:45:41,186.0,3000.0,0.0,80.3,2.8,863.42,1927.47,1.0
17-10-28_02:45:41,186.0,32900.0,0.0,80.3,2.8,863.42,1927.47,1.0
17-10-28_02:45:41,186.0,909.1,0.0,80.3,2.8,863.42,1927.47,1.0
17-10-28_02:45:41,186.0,164.4,0.0,80.3,2.8,863.42,1927.47,1.0
17-10-28_02:45:41,186.0,6.0,0.0,80.3,2.8,863.42,1927.47,1.0
17-10-28_02:45:41,186.0,3.3,0.0,80.3,2.8,863.42,1927.47,1.0
17-10-28_02:45:46,186.0,6.3,0.0,80.3,2.8,863.42,1927.47,1.0
17-10-28_02:45:46,186.0,3.4,0.0,80.3,2.8,863.42,1927.47,1.0
17-10-28_02:48:19,186.0,4.4,0.0,26.7,0.1,838.94,2127.28,1.0
17-10-28_02:48:19,186.0,2.4,0.0,26.7,0.1,838.94,2127.28,1.0
17-10-28_02:48:21,186.0,70.5,0.0,26.7,0.1,838.94,2127.28,1.0
17-10-28_02:48:21,186.0,25.1,0.0,26.7,0.1,838.94,2127.28,1.0
17-10-28_02:48:27,186.0,4.9,0.0,26.7,0.1,838.94,2127.28,1.0
17-10-28_02:48:27,186.0,2.9,0.0,26.7,0.1,838.94,2127.28,1.0
17-10-28_02:48:29,186.0,76.4,0.0,7.5,0.9,838.94,2127.28,1.0
17-10-28_02:48:29,186.0,28.3,0.0,7.5,0.9,838.94,2127.28,1.0
17-10-28_02:48:31,186.0,0.0,23.1,7.5,0.9,838.94,2127.28,1.0
