time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-27_22:59:56,190.0,4000.0,0.0,60.85,2.6,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,1355.9,0.0,76.1,3.1,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,1355.9,0.0,76.1,2.6,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,1355.9,0.0,60.85,3.1,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,1355.9,0.0,60.85,2.6,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,9500.0,0.0,76.1,3.1,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,9500.0,0.0,76.1,2.6,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,9500.0,0.0,60.85,3.1,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,9500.0,0.0,60.85,2.6,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,3000.0,0.0,76.1,3.1,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,3000.0,0.0,76.1,2.6,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,3000.0,0.0,60.85,3.1,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,3000.0,0.0,60.85,2.6,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,32900.0,0.0,76.1,3.1,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,32900.0,0.0,76.1,2.6,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,32900.0,0.0,60.85,3.1,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,32900.0,0.0,60.85,2.6,878.52,1949.61,1.0
17-10-27_22:59:57,190.0,909.1,0.0,76.1,3.1,878.52,1949.61,1.0
17-10-27_22:59:57,190.0,32900.0,0.0,76.1,3.1,878.52,1949.61,1.0
17-10-27_22:59:57,190.0,164.4,0.0,76.1,3.1,878.52,1949.61,1.0
17-10-27_22:59:57,190.0,6.0,0.0,76.1,3.1,878.52,1949.61,1.0
17-10-27_22:59:57,190.0,3.3,0.0,76.1,3.1,878.52,1949.61,1.0
17-10-27_23:00:01,190.0,6.3,0.0,76.1,3.1,878.52,1949.61,1.0
17-10-27_23:00:01,190.0,3.4,0.0,76.1,3.1,878.52,1949.61,1.0
17-10-27_23:02:39,190.0,4.4,0.0,25.1,0.1,840.36,2227.33,1.0
17-10-27_23:02:39,190.0,2.4,0.0,25.1,0.1,840.36,2227.33,1.0
17-10-27_23:02:41,190.0,70.5,0.0,25.1,0.1,840.36,2227.33,1.0
17-10-27_23:02:41,190.0,25.0,0.0,25.1,0.1,840.36,2227.33,1.0
17-10-27_23:02:47,190.0,4.9,0.0,18.8,0.6,840.36,2227.33,1.0
17-10-27_23:02:47,190.0,2.9,0.0,18.8,0.6,840.36,2227.33,1.0
17-10-27_23:02:48,190.0,76.4,0.0,18.8,0.6,840.36,2227.33,1.0
17-10-27_23:02:48,190.0,28.2,0.0,18.8,0.6,840.36,2227.33,1.0
17-10-27_23:02:50,190.0,0.0,23.1,18.8,0.6,840.36,2227.33,1.0
17-10-27_23:02:50,190.0,0.0,2.8,18.8,0.6,840.36,2227.33,1.0
17-10-27_23:02:50,190.0,0.0,2.6,18.8,0.6,840.36,2227.33,1.0
17-10-27_23:02:50,190.0,0.0,4100.0,18.8,0.6,840.36,2227.33,1.0
17-10-27_23:02:50,190.0,0.0,4300.0,18.8,0.6,840.36,2227.33,1.0
17-10-27_23:02:50,190.0,0.0,4200.0,18.8,0.6,840.36,2227.33,1.0
17-10-27_23:02:50,190.0,0.0,4.0,18.8,0.6,840.36,2227.33,1.0
17-10-27_23:02:50,190.0,0.0,4000.0,18.8,0.6,840.36,2227.33,1.0
17-10-27_23:02:50,190.0,0.0,1355.9,18.8,0.6,840.36,2227.33,1.0
17-10-27_23:02:50,190.0,0.0,3000.0,18.8,0.6,840.36,2227.33,1.0
17-10-27_23:02:50,190.0,0.0,909.1,18.8,0.6,840.36,2227.33,1.0
17-10-27_23:02:50,190.0,0.0,164.4,18.8,0.6,840.36,2227.33,1.0
17-10-27_23:02:50,190.0,0.0,3.3,18.8,0.6,840.36,2227.33,1.0
17-10-27_23:02:50,190.0,0.0,3.4,18.8,0.6,840.36,2227.33,1.0
17-10-27_23:02:50,190.0,0.0,95600.0,18.8,0.6,840.36,2227.33,1.0
17-10-27_23:02:50,190.0,0.0,2.4,18.8,0.6,840.36,2227.33,1.0
17-10-27_23:02:50,190.0,0.0,70200.0,18.8,0.6,840.36,2227.33,1.0
17-10-27_23:02:50,190.0,0.0,25.0,18.8,0.6,840.36,2227.33,1.0
17-10-27_23:02:50,190.0,0.0,2.9,18.8,0.6,840.36,2227.33,1.0
17-10-27_23:02:50,190.0,0.0,28.2,18.8,0.6,840.36,2227.33,1.0
17-10-27_23:07:07,190.0,238.5,0.0,0.0,0.1,834.86,2294.46,1.0
17-10-27_23:07:08,190.0,23.1,0.0,0.0,0.1,834.86,2294.46,1.0
17-10-27_23:07:08,190.0,4.9,0.0,0.0,0.1,834.86,2294.46,1.0
17-10-27_23:07:08,190.0,2.8,0.0,0.0,0.1,834.86,2294.46,1.0
17-10-27_23:07:17,190.0,4.8,0.0,61.4,3.1,834.86,2294.46,1.0
17-10-27_23:07:17,190.0,2.6,0.0,61.4,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,3.9,0.0,61.4,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,3.9,0.0,61.4,0.55,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,3.9,0.0,9.235,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,3.9,0.0,9.235,0.55,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,4.0,0.0,61.4,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,4.0,0.0,61.4,0.55,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,4.0,0.0,9.235,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,4.0,0.0,9.235,0.55,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,38000.0,0.0,61.4,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,38000.0,0.0,61.4,0.55,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,38000.0,0.0,9.235,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,38000.0,0.0,9.235,0.55,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,4000.0,0.0,61.4,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,4000.0,0.0,61.4,0.55,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,4000.0,0.0,9.235,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,4000.0,0.0,9.235,0.55,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,1355.9,0.0,61.4,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,1355.9,0.0,61.4,0.55,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,1355.9,0.0,9.235,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,1355.9,0.0,9.235,0.55,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,9500.0,0.0,61.4,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,9500.0,0.0,61.4,0.55,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,9500.0,0.0,9.235,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,9500.0,0.0,9.235,0.55,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,3000.0,0.0,61.4,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,3000.0,0.0,61.4,0.55,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,3000.0,0.0,9.235,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,3000.0,0.0,9.235,0.55,834.86,2294.46,1.0
17-10-27_23:07:21,190.0,32900.0,0.0,61.4,3.1,834.86,2294.46,1.0
17-10-27_23:07:21,190.0,4000.0,0.0,61.4,3.1,834.86,2294.46,1.0
17-10-27_23:07:21,190.0,909.1,0.0,61.4,3.1,834.86,2294.46,1.0
17-10-27_23:07:21,190.0,164.4,0.0,61.4,3.1,834.86,2294.46,1.0
17-10-27_23:07:21,190.0,6.0,0.0,61.4,3.1,834.86,2294.46,1.0
17-10-27_23:07:21,190.0,3.3,0.0,61.4,3.1,834.86,2294.46,1.0
17-10-27_23:07:25,190.0,6.3,0.0,68.0,2.3,834.86,2294.46,1.0
17-10-27_23:07:25,190.0,3.4,0.0,68.0,2.3,834.86,2294.46,1.0
17-10-27_23:10:04,190.0,4.4,0.0,0.1,0.1,763.65,2108.1,1.0
17-10-27_23:10:04,190.0,2.4,0.0,0.1,0.1,763.65,2108.1,1.0
17-10-27_23:10:06,190.0,70.5,0.0,0.1,0.1,763.65,2108.1,1.0
17-10-27_23:10:06,190.0,25.0,0.0,0.1,0.1,763.65,2108.1,1.0
17-10-27_23:10:12,190.0,4.9,0.0,0.1,0.1,763.65,2108.1,1.0
17-10-27_23:10:12,190.0,2.9,0.0,0.1,0.1,763.65,2108.1,1.0
17-10-27_23:10:13,190.0,76.4,0.0,0.1,0.1,763.65,2108.1,1.0
17-10-27_23:10:13,190.0,28.2,0.0,0.1,0.1,763.65,2108.1,1.0
17-10-27_23:10:15,190.0,0.0,23.1,3.5,0.5,763.65,2108.1,1.0
17-10-27_23:10:15,190.0,0.0,2.8,3.5,0.5,763.65,2108.1,1.0
17-10-27_23:10:15,190.0,0.0,2.6,3.5,0.5,763.65,2108.1,1.0
17-10-27_23:10:15,190.0,0.0,4300.0,3.5,0.5,763.65,2108.1,1.0
17-10-27_23:10:15,190.0,0.0,4100.0,3.5,0.5,763.65,2108.1,1.0
17-10-27_23:10:15,190.0,0.0,4200.0,3.5,0.5,763.65,2108.1,1.0
17-10-27_23:10:15,190.0,0.0,4.0,3.5,0.5,763.65,2108.1,1.0
17-10-27_23:10:15,190.0,0.0,4000.0,3.5,0.5,763.65,2108.1,1.0
17-10-27_23:10:15,190.0,0.0,1355.9,3.5,0.5,763.65,2108.1,1.0
17-10-27_23:10:15,190.0,0.0,3000.0,3.5,0.5,763.65,2108.1,1.0
17-10-27_23:10:15,190.0,0.0,909.1,3.5,0.5,763.65,2108.1,1.0
17-10-27_23:10:15,190.0,0.0,164.4,3.5,0.5,763.65,2108.1,1.0
17-10-27_23:10:15,190.0,0.0,3.3,3.5,0.5,763.65,2108.1,1.0
17-10-27_23:10:15,190.0,0.0,3.4,3.5,0.5,763.65,2108.1,1.0
17-10-27_23:10:15,190.0,0.0,95600.0,3.5,0.5,763.65,2108.1,1.0
17-10-27_23:10:15,190.0,0.0,2.4,3.5,0.5,763.65,2108.1,1.0
17-10-27_23:10:15,190.0,0.0,70200.0,3.5,0.5,763.65,2108.1,1.0
17-10-27_23:10:15,190.0,0.0,25.0,3.5,0.5,763.65,2108.1,1.0
17-10-27_23:10:15,190.0,0.0,2.9,3.5,0.5,763.65,2108.1,1.0
17-10-27_23:10:15,190.0,0.0,28.2,3.5,0.5,763.65,2108.1,1.0
17-10-27_23:14:25,22.0,238.5,0.0,0.1,0.1,739.68,1750.45,1.0
17-10-27_23:14:25,22.0,23.1,0.0,0.1,0.1,739.68,1750.45,1.0
17-10-27_23:14:25,22.0,4.9,0.0,0.1,0.1,739.68,1750.45,1.0
17-10-27_23:14:25,22.0,2.8,0.0,0.1,0.1,739.68,1750.45,1.0
17-10-27_23:14:34,22.0,4.8,0.0,6.2,0.7,739.68,1750.45,1.0
17-10-27_23:14:34,22.0,2.6,0.0,6.2,0.7,739.68,1750.45,1.0
17-10-27_23:14:37,22.0,3.9,0.0,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:37,22.0,4.0,0.0,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:37,22.0,38000.0,0.0,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:38,22.0,4000.0,0.0,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:38,22.0,1355.9,0.0,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:38,22.0,9500.0,0.0,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:38,22.0,3000.0,0.0,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:38,22.0,32900.0,0.0,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:38,22.0,909.1,0.0,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:38,22.0,164.4,0.0,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:38,22.0,6.0,0.0,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:38,22.0,3.3,0.0,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:42,22.0,6.3,0.0,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:42,22.0,3.4,0.0,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:42,22.0,0.0,23.1,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:42,22.0,0.0,2.8,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:42,22.0,0.0,2.6,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:42,22.0,0.0,4200.0,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:42,22.0,0.0,4300.0,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:42,22.0,0.0,4100.0,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:42,22.0,0.0,4.0,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:42,22.0,0.0,4000.0,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:42,22.0,0.0,1355.9,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:42,22.0,0.0,3000.0,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:42,22.0,0.0,909.1,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:42,22.0,0.0,164.4,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:42,22.0,0.0,3.3,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:42,22.0,0.0,3.4,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:14:42,22.0,0.0,97000.0,77.1,3.4,739.68,1750.45,1.0
17-10-27_23:18:11,22.0,238.5,0.0,0.0,0.1,1059191.38,935498.75,1.0
17-10-27_23:18:11,22.0,23.1,0.0,0.0,0.1,1059191.38,935498.75,1.0
17-10-27_23:18:11,22.0,4.9,0.0,0.0,0.1,1059191.38,935498.75,1.0
17-10-27_23:18:11,22.0,2.8,0.0,0.0,0.1,1059191.38,935498.75,1.0
17-10-27_23:18:20,22.0,4.8,0.0,38.8,2.2,1059191.38,935498.75,1.0
17-10-27_23:18:20,22.0,2.6,0.0,38.8,2.2,1059191.38,935498.75,1.0
17-10-27_23:18:24,22.0,3.9,0.0,38.8,2.2,1059191.38,935498.75,1.0
17-10-27_23:18:24,22.0,4.0,0.0,38.8,2.2,1059191.38,935498.75,1.0
17-10-27_23:18:24,22.0,38000.0,0.0,38.8,2.2,1059191.38,935498.75,1.0
17-10-27_23:18:24,22.0,4000.0,0.0,38.8,2.2,1059191.38,935498.75,1.0
17-10-27_23:18:24,22.0,1355.9,0.0,38.8,2.2,1059191.38,935498.75,1.0
17-10-27_23:18:24,22.0,9500.0,0.0,38.8,2.2,1059191.38,935498.75,1.0
17-10-27_23:18:24,22.0,3000.0,0.0,38.8,2.2,1059191.38,935498.75,1.0
17-10-27_23:18:25,22.0,32900.0,0.0,38.8,2.2,1059191.38,935498.75,1.0
17-10-27_23:18:25,22.0,4000.0,0.0,38.8,2.2,1059191.38,935498.75,1.0
17-10-27_23:18:25,22.0,909.1,0.0,38.8,2.2,1059191.38,935498.75,1.0
17-10-27_23:18:25,22.0,164.4,0.0,38.8,2.2,1059191.38,935498.75,1.0
17-10-27_23:18:25,22.0,6.0,0.0,38.8,2.2,1059191.38,935498.75,1.0
17-10-27_23:18:25,22.0,3.3,0.0,38.8,2.2,1059191.38,935498.75,1.0
17-10-27_23:18:29,22.0,6.3,0.0,56.8,2.2,12865536.0,1383287.88,1.0
17-10-27_23:18:29,22.0,3.4,0.0,56.8,2.2,12865536.0,1383287.88,1.0
17-10-27_23:18:29,22.0,0.0,23.1,56.8,2.2,12865536.0,1383287.88,1.0
17-10-27_23:18:29,22.0,0.0,2.8,56.8,2.2,12865536.0,1383287.88,1.0
17-10-27_23:18:29,22.0,0.0,2.6,56.8,2.2,12865536.0,1383287.88,1.0
17-10-27_23:18:29,22.0,0.0,4200.0,56.8,2.2,12865536.0,1383287.88,1.0
17-10-27_23:18:29,22.0,0.0,4100.0,56.8,2.2,12865536.0,1383287.88,1.0
17-10-27_23:18:29,22.0,0.0,4300.0,56.8,2.2,12865536.0,1383287.88,1.0
17-10-27_23:18:29,22.0,0.0,4.0,56.8,2.2,12865536.0,1383287.88,1.0
17-10-27_23:18:29,22.0,0.0,4000.0,56.8,2.2,12865536.0,1383287.88,1.0
17-10-27_23:18:29,22.0,0.0,1355.9,56.8,2.2,12865536.0,1383287.88,1.0
17-10-27_23:18:29,22.0,0.0,3000.0,56.8,2.2,12865536.0,1383287.88,1.0
17-10-27_23:18:29,22.0,0.0,909.1,56.8,2.2,12865536.0,1383287.88,1.0
17-10-27_23:18:29,22.0,0.0,164.4,56.8,2.2,12865536.0,1383287.88,1.0
17-10-27_23:18:29,22.0,0.0,3.3,56.8,2.2,12865536.0,1383287.88,1.0
17-10-27_23:18:29,22.0,0.0,3.4,56.8,2.2,12865536.0,1383287.88,1.0
17-10-27_23:18:29,22.0,0.0,100400.0,56.8,2.2,12865536.0,1383287.88,1.0
17-10-27_23:22:56,183.0,238.5,0.0,3.6,0.4,762.24,2124.25,1.0
17-10-27_23:22:56,183.0,238.5,0.0,3.6,0.175,762.24,2124.25,1.0
17-10-27_23:22:56,183.0,238.5,0.0,0.9,0.4,762.24,2124.25,1.0
17-10-27_23:22:56,183.0,238.5,0.0,0.9,0.175,762.24,2124.25,1.0
17-10-27_23:22:56,183.0,23.1,0.0,3.6,0.4,762.24,2124.25,1.0
17-10-27_23:22:56,183.0,23.1,0.0,3.6,0.175,762.24,2124.25,1.0
17-10-27_23:22:56,183.0,23.1,0.0,0.9,0.4,762.24,2124.25,1.0
17-10-27_23:22:56,183.0,23.1,0.0,0.9,0.175,762.24,2124.25,1.0
17-10-27_23:22:57,183.0,4.9,0.0,3.6,0.4,762.24,2124.25,1.0
17-10-27_23:22:57,183.0,2.8,0.0,3.6,0.4,762.24,2124.25,1.0
17-10-27_23:23:06,183.0,4.8,0.0,76.2,3.2,13613191.0,30715.98,1.0
17-10-27_23:23:06,183.0,2.6,0.0,76.2,3.2,13613191.0,30715.98,1.0
17-10-27_23:23:08,183.0,3.9,0.0,76.2,3.2,13613191.0,30715.98,1.0
17-10-27_23:23:08,183.0,3.9,0.0,76.2,3.2,13613191.0,23568.0475,1.0
17-10-27_23:23:08,183.0,3.9,0.0,76.2,3.2,10210083.81,30715.98,1.0
17-10-27_23:23:08,183.0,3.9,0.0,76.2,3.2,10210083.81,23568.0475,1.0
17-10-27_23:23:08,183.0,3.9,0.0,76.2,2.5,13613191.0,30715.98,1.0
17-10-27_23:23:08,183.0,3.9,0.0,76.2,2.5,13613191.0,23568.0475,1.0
17-10-27_23:23:08,183.0,3.9,0.0,76.2,2.5,10210083.81,30715.98,1.0
17-10-27_23:23:08,183.0,3.9,0.0,76.2,2.5,10210083.81,23568.0475,1.0
17-10-27_23:23:08,183.0,3.9,0.0,58.05,3.2,13613191.0,30715.98,1.0
17-10-27_23:23:08,183.0,3.9,0.0,58.05,3.2,13613191.0,23568.0475,1.0
17-10-27_23:23:08,183.0,3.9,0.0,58.05,3.2,10210083.81,30715.98,1.0
17-10-27_23:23:08,183.0,3.9,0.0,58.05,3.2,10210083.81,23568.0475,1.0
17-10-27_23:23:08,183.0,3.9,0.0,58.05,2.5,13613191.0,30715.98,1.0
17-10-27_23:23:08,183.0,3.9,0.0,58.05,2.5,13613191.0,23568.0475,1.0
17-10-27_23:23:08,183.0,3.9,0.0,58.05,2.5,10210083.81,30715.98,1.0
17-10-27_23:23:08,183.0,3.9,0.0,58.05,2.5,10210083.81,23568.0475,1.0
17-10-27_23:23:08,183.0,4.0,0.0,76.2,3.2,13613191.0,30715.98,1.0
17-10-27_23:23:08,183.0,4.0,0.0,76.2,3.2,13613191.0,23568.0475,1.0
17-10-27_23:23:08,183.0,4.0,0.0,76.2,3.2,10210083.81,30715.98,1.0
17-10-27_23:23:08,183.0,4.0,0.0,76.2,3.2,10210083.81,23568.0475,1.0
17-10-27_23:23:08,183.0,4.0,0.0,76.2,2.5,13613191.0,30715.98,1.0
17-10-27_23:23:08,183.0,4.0,0.0,76.2,2.5,13613191.0,23568.0475,1.0
17-10-27_23:23:08,183.0,4.0,0.0,76.2,2.5,10210083.81,30715.98,1.0
17-10-27_23:23:08,183.0,4.0,0.0,76.2,2.5,10210083.81,23568.0475,1.0
17-10-27_23:23:08,183.0,4.0,0.0,58.05,3.2,13613191.0,30715.98,1.0
17-10-27_23:23:08,183.0,4.0,0.0,58.05,3.2,13613191.0,23568.0475,1.0
17-10-27_23:23:08,183.0,4.0,0.0,58.05,3.2,10210083.81,30715.98,1.0
17-10-27_23:23:08,183.0,4.0,0.0,58.05,3.2,10210083.81,23568.0475,1.0
17-10-27_23:23:08,183.0,4.0,0.0,58.05,2.5,13613191.0,30715.98,1.0
17-10-27_23:23:08,183.0,4.0,0.0,58.05,2.5,13613191.0,23568.0475,1.0
17-10-27_23:23:08,183.0,4.0,0.0,58.05,2.5,10210083.81,30715.98,1.0
17-10-27_23:23:08,183.0,4.0,0.0,58.05,2.5,10210083.81,23568.0475,1.0
17-10-27_23:23:08,183.0,38000.0,0.0,76.2,3.2,13613191.0,30715.98,1.0
17-10-27_23:23:08,183.0,38000.0,0.0,76.2,3.2,13613191.0,23568.0475,1.0
17-10-27_23:23:08,183.0,38000.0,0.0,76.2,3.2,10210083.81,30715.98,1.0
17-10-27_23:23:08,183.0,38000.0,0.0,76.2,3.2,10210083.81,23568.0475,1.0
17-10-27_23:23:08,183.0,38000.0,0.0,76.2,2.5,13613191.0,30715.98,1.0
17-10-27_23:23:08,183.0,38000.0,0.0,76.2,2.5,13613191.0,23568.0475,1.0
17-10-27_23:23:08,183.0,38000.0,0.0,76.2,2.5,10210083.81,30715.98,1.0
17-10-27_23:23:08,183.0,38000.0,0.0,76.2,2.5,10210083.81,23568.0475,1.0
17-10-27_23:23:08,183.0,38000.0,0.0,58.05,3.2,13613191.0,30715.98,1.0
17-10-27_23:23:08,183.0,38000.0,0.0,58.05,3.2,13613191.0,23568.0475,1.0
17-10-27_23:23:08,183.0,38000.0,0.0,58.05,3.2,10210083.81,30715.98,1.0
17-10-27_23:23:08,183.0,38000.0,0.0,58.05,3.2,10210083.81,23568.0475,1.0
17-10-27_23:23:08,183.0,38000.0,0.0,58.05,2.5,13613191.0,30715.98,1.0
17-10-27_23:23:08,183.0,38000.0,0.0,58.05,2.5,13613191.0,23568.0475,1.0
17-10-27_23:23:08,183.0,38000.0,0.0,58.05,2.5,10210083.81,30715.98,1.0
17-10-27_23:23:08,183.0,38000.0,0.0,58.05,2.5,10210083.81,23568.0475,1.0
17-10-27_23:23:09,183.0,4000.0,0.0,76.2,3.2,13613191.0,30715.98,1.0
17-10-27_23:23:09,183.0,1355.9,0.0,76.2,3.2,13613191.0,30715.98,1.0
17-10-27_23:23:09,183.0,9500.0,0.0,76.2,3.2,13613191.0,30715.98,1.0
17-10-27_23:23:09,183.0,3000.0,0.0,76.2,3.2,13613191.0,30715.98,1.0
17-10-27_23:23:09,183.0,32900.0,0.0,76.2,3.2,13613191.0,30715.98,1.0
17-10-27_23:23:09,183.0,909.1,0.0,76.2,3.2,13613191.0,30715.98,1.0
17-10-27_23:23:09,183.0,164.4,0.0,76.2,3.2,13613191.0,30715.98,1.0
17-10-27_23:23:09,183.0,6.0,0.0,76.2,3.2,13613191.0,30715.98,1.0
17-10-27_23:23:09,183.0,3.3,0.0,76.2,3.2,13613191.0,30715.98,1.0
17-10-27_23:23:13,183.0,6.3,0.0,76.2,3.2,13613191.0,30715.98,1.0
17-10-27_23:23:13,183.0,3.4,0.0,76.2,3.2,13613191.0,30715.98,1.0
17-10-27_23:25:46,183.0,4.4,0.0,25.8,0.1,809.84,2478.31,1.0
17-10-27_23:25:46,183.0,2.4,0.0,25.8,0.1,809.84,2478.31,1.0
17-10-27_23:25:48,183.0,70.5,0.0,31.8,0.1,809.84,2478.31,1.0
17-10-27_23:25:48,183.0,70.5,0.0,28.8,0.1,809.84,2478.31,1.0
17-10-27_23:25:48,183.0,25.0,0.0,31.8,0.1,809.84,2478.31,1.0
17-10-27_23:25:48,183.0,25.0,0.0,28.8,0.1,809.84,2478.31,1.0
17-10-27_23:25:54,183.0,4.9,0.0,31.8,0.1,809.84,2478.31,1.0
17-10-27_23:25:54,183.0,2.9,0.0,31.8,0.1,809.84,2478.31,1.0
17-10-27_23:25:55,183.0,76.4,0.0,31.8,0.1,809.84,2478.31,1.0
17-10-27_23:25:55,183.0,28.2,0.0,31.8,0.1,809.84,2478.31,1.0
17-10-27_23:25:57,183.0,0.0,23.1,8.1,0.8,809.84,2478.31,1.0
17-10-27_23:25:57,183.0,0.0,2.8,8.1,0.8,809.84,2478.31,1.0
17-10-27_23:25:57,183.0,0.0,2.6,8.1,0.8,809.84,2478.31,1.0
17-10-27_23:25:57,183.0,0.0,4200.0,8.1,0.8,809.84,2478.31,1.0
17-10-27_23:25:57,183.0,0.0,4100.0,8.1,0.8,809.84,2478.31,1.0
17-10-27_23:25:57,183.0,0.0,4300.0,8.1,0.8,809.84,2478.31,1.0
17-10-27_23:25:57,183.0,0.0,4.0,8.1,0.8,809.84,2478.31,1.0
17-10-27_23:25:57,183.0,0.0,4000.0,8.1,0.8,809.84,2478.31,1.0
17-10-27_23:25:57,183.0,0.0,1355.9,8.1,0.8,809.84,2478.31,1.0
17-10-27_23:25:57,183.0,0.0,3000.0,8.1,0.8,809.84,2478.31,1.0
17-10-27_23:25:57,183.0,0.0,909.1,8.1,0.8,809.84,2478.31,1.0
17-10-27_23:25:57,183.0,0.0,164.4,8.1,0.8,809.84,2478.31,1.0
17-10-27_23:25:57,183.0,0.0,3.3,8.1,0.8,809.84,2478.31,1.0
17-10-27_23:25:57,183.0,0.0,3.4,8.1,0.8,809.84,2478.31,1.0
17-10-27_23:25:57,183.0,0.0,100400.0,8.1,0.8,809.84,2478.31,1.0
17-10-27_23:25:57,183.0,0.0,2.4,8.1,0.8,809.84,2478.31,1.0
17-10-27_23:25:57,183.0,0.0,70200.0,8.1,0.8,809.84,2478.31,1.0
17-10-27_23:25:57,183.0,0.0,25.0,8.1,0.8,809.84,2478.31,1.0
17-10-27_23:25:57,183.0,0.0,2.9,8.1,0.8,809.84,2478.31,1.0
17-10-27_23:25:57,183.0,0.0,28.2,8.1,0.8,809.84,2478.31,1.0
17-10-27_23:31:54,194.0,238.5,0.0,0.0,0.1,768.96,1682.97,1.0
17-10-27_23:31:55,194.0,23.1,0.0,0.0,0.1,768.96,1682.97,1.0
17-10-27_23:31:55,194.0,4.9,0.0,0.0,0.1,768.96,1682.97,1.0
17-10-27_23:31:55,194.0,2.8,0.0,0.0,0.1,768.96,1682.97,1.0
17-10-27_23:32:04,194.0,4.8,0.0,15.1,1.1,768.96,1682.97,1.0
17-10-27_23:32:04,194.0,2.6,0.0,15.1,1.1,768.96,1682.97,1.0
17-10-27_23:32:08,194.0,3.9,0.0,75.3,2.7,762.37,2268.92,1.0
17-10-27_23:32:08,194.0,3.9,0.0,75.3,2.7,762.37,1975.945,1.0
