time,status,mem_trans,mem_act
17-10-31_12:56:43,0,0.0,4200.0
17-10-31_12:56:43,0,0.0,859.5
17-10-31_12:56:43,0,0.0,2.6
17-10-31_12:56:43,0,0.0,46600.0
17-10-31_12:56:43,0,0.0,4000.0
17-10-31_12:56:43,0,0.0,4300.0
17-10-31_12:56:43,0,0.0,4300.0
17-10-31_12:56:43,0,0.0,4.0
17-10-31_12:56:43,0,0.0,84.2
17-10-31_12:56:43,0,0.0,4000.0
17-10-31_12:56:43,0,0.0,4.0
17-10-31_12:56:43,0,0.0,859.5
17-10-31_12:56:43,0,0.0,2.8
17-10-31_12:56:43,0,0.0,4000.0
17-10-31_12:56:43,0,0.0,2700.0
17-10-31_12:56:43,0,0.0,1520.4
17-10-31_12:56:43,0,0.0,2700.0
17-10-31_12:56:43,0,0.0,2.6
17-10-31_12:56:43,0,0.0,4000.0
17-10-31_12:56:43,0,0.0,4000.0
17-10-31_12:57:58,0,240.1,0.0
17-10-31_12:57:58,0,23.5,0.0
17-10-31_12:57:59,0,2.8,0.0
17-10-31_12:57:59,0,4.9,0.0
17-10-31_12:58:05,0,4.8,0.0
17-10-31_12:58:05,0,2.6,0.0
17-10-31_12:58:08,0,16800.0,0.0
17-10-31_12:58:08,0,4000.0,0.0
17-10-31_12:58:08,0,2700.0,0.0
17-10-31_12:58:08,0,3.9,0.0
17-10-31_12:58:08,0,19500.0,0.0
17-10-31_12:58:08,0,4.0,0.0
17-10-31_12:58:08,0,5000.0,0.0
17-10-31_12:58:08,0,1520.4,0.0
17-10-31_12:58:08,0,4000.0,0.0
17-10-31_12:58:09,0,84.2,0.0
17-10-31_12:58:09,0,6.0,0.0
17-10-31_12:58:09,0,4000.0,0.0
17-10-31_12:58:09,0,4000.0,0.0
17-10-31_12:58:09,0,16800.0,0.0
17-10-31_12:58:09,0,3.3,0.0
17-10-31_12:58:09,0,859.5,0.0
17-10-31_12:58:12,0,0.0,4300.0
17-10-31_12:58:12,0,0.0,1520.4
17-10-31_12:58:12,0,0.0,2.8
17-10-31_12:58:12,0,0.0,3.4
17-10-31_12:58:12,0,0.0,2.6
17-10-31_12:58:12,0,0.0,4000.0
17-10-31_12:58:12,0,0.0,4000.0
17-10-31_12:58:12,0,0.0,4200.0
17-10-31_12:58:12,0,0.0,4200.0
17-10-31_12:58:12,0,0.0,2.8
17-10-31_12:58:12,0,0.0,4000.0
17-10-31_12:58:12,0,0.0,4.0
17-10-31_12:58:12,0,0.0,2700.0
17-10-31_12:58:12,0,0.0,4000.0
17-10-31_12:58:12,0,0.0,23.5
17-10-31_12:58:12,0,0.0,1520.4
17-10-31_12:58:12,0,0.0,4300.0
17-10-31_12:58:12,0,0.0,4300.0
17-10-31_12:58:12,0,0.0,4000.0
17-10-31_12:58:12,0,0.0,4000.0
17-10-31_12:58:12,0,0.0,859.5
17-10-31_12:58:12,0,0.0,2.6
17-10-31_12:58:12,0,0.0,2.6
17-10-31_12:58:12,0,0.0,2.6
17-10-31_12:58:12,0,0.0,2.8
17-10-31_12:58:12,0,0.0,3.4
17-10-31_12:58:12,0,0.0,2.6
17-10-31_12:58:12,0,0.0,2.6
17-10-31_12:58:12,0,0.0,84.2
17-10-31_12:58:12,0,0.0,84.2
17-10-31_12:58:12,0,0.0,4.0
17-10-31_12:58:12,0,0.0,4000.0
17-10-31_12:58:12,0,0.0,23.5
17-10-31_12:58:12,0,0.0,3.3
17-10-31_12:58:12,0,0.0,859.5
17-10-31_12:58:12,0,0.0,4300.0
17-10-31_12:58:12,0,0.0,23.5
17-10-31_12:58:12,0,0.0,4300.0
17-10-31_12:58:12,0,0.0,2.8
17-10-31_12:58:12,0,0.0,1520.4
17-10-31_12:58:12,0,0.0,2.8
17-10-31_12:58:12,0,0.0,2.8
17-10-31_12:58:12,0,0.0,3.3
17-10-31_12:58:12,0,0.0,4000.0
17-10-31_12:58:12,0,0.0,46600.0
17-10-31_12:58:12,0,0.0,4300.0
17-10-31_12:58:12,0,3.4,0.0
17-10-31_12:58:12,0,0.0,2700.0
17-10-31_12:58:12,0,0.0,3.3
17-10-31_12:58:12,0,6.3,0.0
17-10-31_12:59:34,0,240.1,0.0
17-10-31_12:59:34,0,2.8,0.0
17-10-31_12:59:34,0,4.9,0.0
17-10-31_12:59:34,0,23.5,0.0
17-10-31_12:59:43,0,2.6,0.0
17-10-31_12:59:43,0,4.8,0.0
17-10-31_12:59:48,0,3.9,0.0
17-10-31_12:59:48,0,4.0,0.0
17-10-31_12:59:48,0,19600.0,0.0
17-10-31_12:59:49,0,5000.0,0.0
17-10-31_12:59:49,0,16800.0,0.0
17-10-31_12:59:49,0,4000.0,0.0
17-10-31_12:59:49,0,2700.0,0.0
17-10-31_12:59:49,0,3.3,0.0
17-10-31_12:59:49,0,6.0,0.0
17-10-31_12:59:49,0,4000.0,0.0
17-10-31_12:59:49,0,859.5,0.0
17-10-31_12:59:49,0,16800.0,0.0
17-10-31_12:59:49,0,84.2,0.0
17-10-31_12:59:49,0,1520.3,0.0
17-10-31_12:59:49,0,4000.0,0.0
17-10-31_12:59:49,0,4000.0,0.0
17-10-31_12:59:53,0,0.0,2.8
17-10-31_12:59:53,0,0.0,84.2
17-10-31_12:59:53,0,0.0,3.3
17-10-31_12:59:53,0,0.0,3.4
17-10-31_12:59:53,0,0.0,4200.0
17-10-31_12:59:53,0,0.0,4300.0
17-10-31_12:59:53,0,0.0,4000.0
17-10-31_12:59:53,0,0.0,2.6
17-10-31_12:59:53,0,0.0,4200.0
17-10-31_12:59:53,0,3.4,0.0
17-10-31_12:59:53,0,0.0,4300.0
17-10-31_12:59:53,0,0.0,2700.0
17-10-31_12:59:53,0,0.0,2.6
17-10-31_12:59:53,0,0.0,4000.0
17-10-31_12:59:53,0,0.0,3.3
17-10-31_12:59:53,0,0.0,859.5
17-10-31_12:59:53,0,0.0,4300.0
17-10-31_12:59:53,0,0.0,4300.0
17-10-31_12:59:53,0,0.0,859.5
17-10-31_12:59:53,0,0.0,4000.0
17-10-31_12:59:53,0,0.0,4.0
17-10-31_12:59:53,0,0.0,23.5
17-10-31_12:59:53,0,0.0,1520.3
17-10-31_12:59:53,0,0.0,4000.0
17-10-31_12:59:53,0,0.0,1520.3
17-10-31_12:59:53,0,0.0,4000.0
17-10-31_12:59:53,0,0.0,46400.0
17-10-31_12:59:53,0,0.0,3.3
17-10-31_12:59:53,0,0.0,84.2
17-10-31_12:59:53,0,0.0,4300.0
17-10-31_12:59:53,0,0.0,2.8
17-10-31_12:59:53,0,0.0,1520.3
17-10-31_12:59:53,0,0.0,3.4
17-10-31_12:59:53,0,0.0,23.5
17-10-31_12:59:53,0,6.3,0.0
17-10-31_12:59:53,0,0.0,4000.0
17-10-31_12:59:53,0,0.0,4300.0
17-10-31_12:59:53,0,0.0,2.8
17-10-31_12:59:53,0,0.0,2.8
17-10-31_12:59:53,0,0.0,4000.0
17-10-31_12:59:53,0,0.0,4.0
17-10-31_12:59:53,0,0.0,4000.0
17-10-31_12:59:53,0,0.0,2700.0
17-10-31_12:59:53,0,0.0,23.5
17-10-31_13:01:09,0,2.8,0.0
17-10-31_13:01:09,0,23.5,0.0
17-10-31_13:01:09,0,4.9,0.0
17-10-31_13:01:09,0,240.1,0.0
17-10-31_13:01:18,0,2.6,0.0
17-10-31_13:01:18,0,4.8,0.0
17-10-31_13:01:24,0,3.9,0.0
17-10-31_13:01:24,0,19600.0,0.0
17-10-31_13:01:24,0,4.0,0.0
17-10-31_13:01:25,0,4000.0,0.0
17-10-31_13:01:25,0,4000.0,0.0
17-10-31_13:01:25,0,859.5,0.0
17-10-31_13:01:25,0,3.3,0.0
17-10-31_13:01:25,0,4000.0,0.0
17-10-31_13:01:25,0,16800.0,0.0
17-10-31_13:01:25,0,6.0,0.0
17-10-31_13:01:25,0,5000.0,0.0
17-10-31_13:01:25,0,1520.3,0.0
17-10-31_13:01:25,0,16800.0,0.0
17-10-31_13:01:25,0,84.2,0.0
17-10-31_13:01:25,0,4000.0,0.0
17-10-31_13:01:25,0,2700.0,0.0
17-10-31_13:01:30,0,0.0,2.8
17-10-31_13:01:30,0,0.0,23.5
17-10-31_13:01:30,0,0.0,4200.0
17-10-31_13:01:30,0,0.0,2.8
17-10-31_13:01:30,0,0.0,84.2
17-10-31_13:01:30,0,0.0,23.5
17-10-31_13:01:30,0,0.0,4000.0
17-10-31_13:01:30,0,0.0,4.0
17-10-31_13:01:30,0,0.0,2.8
17-10-31_13:01:30,0,0.0,4000.0
17-10-31_13:01:30,0,0.0,84.2
17-10-31_13:01:30,0,0.0,859.5
17-10-31_13:01:30,0,0.0,1520.3
17-10-31_13:01:30,0,0.0,1520.3
17-10-31_13:01:30,0,0.0,2.6
17-10-31_13:01:30,0,0.0,4.0
17-10-31_13:01:30,0,0.0,3.3
17-10-31_13:01:30,0,0.0,4000.0
17-10-31_13:01:30,0,0.0,859.5
17-10-31_13:01:30,0,0.0,3.4
17-10-31_13:01:30,0,0.0,23.5
17-10-31_13:01:30,0,0.0,2700.0
17-10-31_13:01:30,0,3.4,0.0
17-10-31_13:01:30,0,0.0,4000.0
17-10-31_13:01:30,0,0.0,4300.0
17-10-31_13:01:30,0,0.0,4200.0
17-10-31_13:01:30,0,0.0,3.4
17-10-31_13:01:30,0,6.3,0.0
17-10-31_13:01:30,0,0.0,2.8
17-10-31_13:01:30,0,0.0,4300.0
17-10-31_13:01:30,0,0.0,2700.0
17-10-31_13:01:30,0,0.0,4300.0
17-10-31_13:01:30,0,0.0,4000.0
17-10-31_13:01:30,0,0.0,4300.0
17-10-31_13:01:30,0,0.0,4300.0
17-10-31_13:01:30,0,0.0,4000.0
17-10-31_13:01:30,0,0.0,2.6
17-10-31_13:01:30,0,0.0,4000.0
17-10-31_13:01:30,0,0.0,1520.3
17-10-31_13:01:30,0,0.0,3.3
17-10-31_13:01:30,0,0.0,3.3
17-10-31_13:01:30,0,0.0,4300.0
17-10-31_13:01:30,0,0.0,4000.0
17-10-31_13:01:30,0,0.0,46400.0
17-10-31_13:02:44,0,2.8,0.0
17-10-31_13:02:44,0,4.9,0.0
17-10-31_13:02:44,0,23.5,0.0
17-10-31_13:02:44,0,240.1,0.0
17-10-31_13:02:53,0,4.8,0.0
17-10-31_13:02:53,0,2.6,0.0
17-10-31_13:02:59,0,19600.0,0.0
17-10-31_13:02:59,0,4.0,0.0
17-10-31_13:02:59,0,1520.3,0.0
17-10-31_13:02:59,0,5000.0,0.0
17-10-31_13:02:59,0,3.9,0.0
17-10-31_13:02:59,0,2700.0,0.0
17-10-31_13:03:00,0,4000.0,0.0
17-10-31_13:03:00,0,3.3,0.0
17-10-31_13:03:00,0,4000.0,0.0
17-10-31_13:03:00,0,859.5,0.0
17-10-31_13:03:00,0,16800.0,0.0
17-10-31_13:03:00,0,6.0,0.0
17-10-31_13:03:00,0,4000.0,0.0
17-10-31_13:03:00,0,16800.0,0.0
17-10-31_13:03:00,0,4000.0,0.0
17-10-31_13:03:00,0,84.2,0.0
17-10-31_13:03:04,0,0.0,2.8
17-10-31_13:03:04,0,3.4,0.0
17-10-31_13:03:04,0,0.0,4300.0
17-10-31_13:03:04,0,0.0,4300.0
17-10-31_13:03:04,0,0.0,4000.0
17-10-31_13:03:04,0,0.0,46400.0
17-10-31_13:03:04,0,0.0,4200.0
17-10-31_13:03:04,0,0.0,4000.0
17-10-31_13:03:04,0,0.0,4.0
17-10-31_13:03:04,0,0.0,859.5
17-10-31_13:03:04,0,0.0,3.3
17-10-31_13:03:04,0,0.0,1520.3
17-10-31_13:03:04,0,0.0,4000.0
17-10-31_13:03:04,0,0.0,2.8
17-10-31_13:03:04,0,0.0,2.8
17-10-31_13:03:04,0,0.0,4300.0
17-10-31_13:03:04,0,0.0,1520.3
17-10-31_13:03:04,0,0.0,2700.0
17-10-31_13:03:04,0,0.0,3.4
17-10-31_13:03:04,0,0.0,3.4
17-10-31_13:03:04,0,0.0,4300.0
17-10-31_13:03:04,0,0.0,4000.0
17-10-31_13:03:04,0,0.0,2.6
17-10-31_13:03:04,0,0.0,23.5
17-10-31_13:03:04,0,0.0,4000.0
17-10-31_13:03:04,0,0.0,4000.0
17-10-31_13:03:04,0,0.0,859.5
17-10-31_13:03:04,0,0.0,2.8
17-10-31_13:03:04,0,0.0,4200.0
17-10-31_13:03:04,0,0.0,4000.0
17-10-31_13:03:04,0,6.3,0.0
17-10-31_13:03:04,0,0.0,4300.0
17-10-31_13:03:04,0,0.0,2700.0
17-10-31_13:03:04,0,0.0,2.6
17-10-31_13:03:04,0,0.0,23.5
17-10-31_13:03:04,0,0.0,1520.3
17-10-31_13:03:04,0,0.0,2.6
17-10-31_13:03:04,0,0.0,84.2
17-10-31_13:03:04,0,0.0,4.0
17-10-31_13:03:04,0,0.0,23.5
17-10-31_13:03:04,0,0.0,3.3
17-10-31_13:03:04,0,0.0,3.3
17-10-31_13:03:04,0,0.0,4300.0
17-10-31_13:03:04,0,0.0,2.6
17-10-31_13:03:04,0,0.0,84.2
17-10-31_13:03:04,0,0.0,4000.0
17-10-31_13:04:25,0,23.5,0.0
17-10-31_13:04:25,0,2.8,0.0
17-10-31_13:04:25,0,240.1,0.0
17-10-31_13:04:25,0,4.9,0.0
17-10-31_13:04:33,0,4.8,0.0
17-10-31_13:04:33,0,2.6,0.0
17-10-31_13:04:40,0,84.2,0.0
17-10-31_13:04:40,0,3.9,0.0
17-10-31_13:04:40,0,4000.0,0.0
17-10-31_13:04:40,0,4000.0,0.0
17-10-31_13:04:40,0,6.0,0.0
17-10-31_13:04:40,0,19600.0,0.0
17-10-31_13:04:40,0,1520.3,0.0
17-10-31_13:04:40,0,3.3,0.0
17-10-31_13:04:40,0,16800.0,0.0
17-10-31_13:04:40,0,5000.0,0.0
17-10-31_13:04:40,0,2700.0,0.0
17-10-31_13:04:40,0,4000.0,0.0
17-10-31_13:04:40,0,16800.0,0.0
17-10-31_13:04:40,0,4.0,0.0
17-10-31_13:04:40,0,4000.0,0.0
17-10-31_13:04:40,0,859.5,0.0
17-10-31_13:04:45,0,0.0,2.8
17-10-31_13:04:45,0,0.0,2.6
17-10-31_13:04:45,0,0.0,2700.0
17-10-31_13:04:45,0,0.0,4300.0
17-10-31_13:04:45,0,0.0,4300.0
17-10-31_13:04:45,0,0.0,84.2
17-10-31_13:04:45,0,0.0,4000.0
17-10-31_13:04:45,0,0.0,3.3
17-10-31_13:04:45,0,0.0,2700.0
17-10-31_13:04:45,0,0.0,2.6
17-10-31_13:04:45,0,0.0,4000.0
17-10-31_13:04:45,0,0.0,84.2
17-10-31_13:04:45,0,0.0,4000.0
17-10-31_13:04:45,0,0.0,4000.0
17-10-31_13:04:45,0,6.3,0.0
17-10-31_13:04:45,0,0.0,23.5
17-10-31_13:04:45,0,0.0,23.5
17-10-31_13:04:45,0,0.0,4.0
17-10-31_13:04:45,0,0.0,4300.0
17-10-31_13:04:45,0,0.0,4300.0
17-10-31_13:04:45,0,0.0,4000.0
17-10-31_13:04:45,0,0.0,1520.3
17-10-31_13:04:45,0,0.0,4300.0
17-10-31_13:04:45,0,0.0,4000.0
17-10-31_13:04:45,0,0.0,3.3
17-10-31_13:04:45,0,0.0,4200.0
17-10-31_13:04:45,0,0.0,4000.0
17-10-31_13:04:45,0,0.0,3.4
17-10-31_13:04:45,0,0.0,1520.3
17-10-31_13:04:45,0,0.0,3.4
17-10-31_13:04:45,0,0.0,46400.0
17-10-31_13:04:45,0,3.4,0.0
17-10-31_13:04:45,0,0.0,4300.0
17-10-31_13:04:45,0,0.0,23.5
17-10-31_13:04:45,0,0.0,2.8
17-10-31_13:04:45,0,0.0,1520.3
17-10-31_13:04:45,0,0.0,2.8
17-10-31_13:04:45,0,0.0,859.5
17-10-31_13:04:45,0,0.0,859.5
17-10-31_13:04:45,0,0.0,4.0
17-10-31_13:04:45,0,0.0,4200.0
17-10-31_13:04:45,0,0.0,3.3
17-10-31_13:04:45,0,0.0,2.8
17-10-31_13:04:45,0,0.0,4000.0
17-10-31_13:15:43,0,23.5,0.0
17-10-31_13:15:43,0,240.1,0.0
17-10-31_13:15:43,0,0.0,23.5
17-10-31_13:17:12,0,240.1,0.0
17-10-31_13:17:13,0,4.9,0.0
17-10-31_13:17:13,0,23.5,0.0
17-10-31_13:17:13,0,2.8,0.0
17-10-31_13:17:21,0,4.8,0.0
17-10-31_13:17:21,0,2.6,0.0
17-10-31_13:17:27,0,1520.3,0.0
17-10-31_13:17:27,0,16800.0,0.0
17-10-31_13:17:27,0,3.9,0.0
17-10-31_13:17:27,0,4.0,0.0
17-10-31_13:17:27,0,5000.0,0.0
17-10-31_13:17:27,0,4000.0,0.0
17-10-31_13:17:27,0,2700.0,0.0
17-10-31_13:17:27,0,4000.0,0.0
17-10-31_13:17:27,0,19600.0,0.0
17-10-31_13:17:27,0,4000.0,0.0
17-10-31_13:17:28,0,84.2,0.0
17-10-31_13:17:28,0,4000.0,0.0
17-10-31_13:17:28,0,6.0,0.0
17-10-31_13:17:28,0,859.5,0.0
17-10-31_13:17:28,0,16800.0,0.0
17-10-31_13:17:28,0,3.3,0.0
17-10-31_13:17:32,0,0.0,1520.3
17-10-31_13:17:32,0,0.0,4200.0
17-10-31_13:17:32,0,0.0,46400.0
17-10-31_13:17:32,0,0.0,2.6
17-10-31_13:17:32,0,0.0,23.5
17-10-31_13:17:32,0,0.0,2.6
17-10-31_13:17:32,0,0.0,84.2
17-10-31_13:17:32,0,0.0,4300.0
17-10-31_13:17:32,0,0.0,4.0
17-10-31_13:17:32,0,6.3,0.0
17-10-31_13:17:32,0,0.0,4000.0
17-10-31_13:17:32,0,3.4,0.0
17-10-31_13:17:32,0,0.0,2.8
17-10-31_13:17:32,0,0.0,3.3
17-10-31_13:17:32,0,0.0,4200.0
17-10-31_13:17:32,0,0.0,2.8
17-10-31_13:17:32,0,0.0,2700.0
17-10-31_13:17:32,0,0.0,4000.0
17-10-31_13:17:32,0,0.0,4000.0
17-10-31_13:17:32,0,0.0,4000.0
17-10-31_13:17:32,0,0.0,3.3
17-10-31_13:17:32,0,0.0,1520.3
17-10-31_13:17:32,0,0.0,859.5
17-10-31_13:17:32,0,0.0,859.5
17-10-31_13:17:32,0,0.0,4000.0
17-10-31_13:17:32,0,0.0,23.5
17-10-31_13:17:32,0,0.0,4300.0
17-10-31_13:17:32,0,0.0,3.4
17-10-31_13:17:32,0,0.0,2700.0
17-10-31_13:17:32,0,0.0,4000.0
17-10-31_13:17:32,0,0.0,4000.0
17-10-31_13:17:32,0,0.0,1520.3
17-10-31_13:17:32,0,0.0,4000.0
17-10-31_13:17:32,0,0.0,84.2
17-10-31_13:17:32,0,0.0,2.8
17-10-31_13:17:32,0,0.0,2.8
17-10-31_13:17:32,0,0.0,4300.0
17-10-31_13:17:32,0,0.0,4300.0
17-10-31_13:17:32,0,0.0,4300.0
17-10-31_13:17:32,0,0.0,4300.0
17-10-31_13:17:32,0,0.0,23.5
17-10-31_13:17:32,0,0.0,3.4
17-10-31_13:17:32,0,0.0,4.0
17-10-31_13:17:32,0,0.0,3.3
17-10-31_13:26:36,0,2.8,0.0
17-10-31_13:26:36,0,4.9,0.0
17-10-31_13:26:36,0,23.5,0.0
17-10-31_13:26:36,0,240.1,0.0
17-10-31_13:26:42,0,2.6,0.0
17-10-31_13:26:42,0,4.8,0.0
17-10-31_13:26:48,0,4000.0,0.0
17-10-31_13:26:48,0,1520.3,0.0
17-10-31_13:26:48,0,5000.0,0.0
17-10-31_13:26:48,0,16800.0,0.0
17-10-31_13:26:48,0,19600.0,0.0
17-10-31_13:26:48,0,2700.0,0.0
17-10-31_13:26:48,0,4.0,0.0
17-10-31_13:26:48,0,4000.0,0.0
17-10-31_13:26:48,0,84.2,0.0
17-10-31_13:26:48,0,4000.0,0.0
17-10-31_13:26:48,0,16800.0,0.0
17-10-31_13:26:48,0,6.0,0.0
17-10-31_13:26:48,0,3.3,0.0
17-10-31_13:26:48,0,859.5,0.0
17-10-31_13:26:48,0,3.9,0.0
17-10-31_13:26:48,0,4000.0,0.0
17-10-31_13:26:53,0,0.0,84.2
17-10-31_13:26:53,0,0.0,4200.0
17-10-31_13:26:53,0,0.0,4000.0
17-10-31_13:26:53,0,0.0,4200.0
17-10-31_13:26:53,0,0.0,23.5
17-10-31_13:26:53,0,0.0,2.8
17-10-31_13:26:53,0,0.0,1520.3
17-10-31_13:26:53,0,3.4,0.0
17-10-31_13:26:53,0,0.0,4300.0
17-10-31_13:26:53,0,0.0,23.5
17-10-31_13:26:53,0,6.3,0.0
17-10-31_13:26:53,0,0.0,1520.3
17-10-31_13:26:53,0,0.0,859.5
17-10-31_13:26:53,0,0.0,4.0
17-10-31_13:26:53,0,0.0,3.4
17-10-31_13:26:53,0,0.0,2.6
17-10-31_13:26:53,0,0.0,4300.0
17-10-31_13:26:53,0,0.0,23.5
17-10-31_13:26:53,0,0.0,2.6
17-10-31_13:26:53,0,0.0,2700.0
17-10-31_13:26:53,0,0.0,4000.0
17-10-31_13:26:53,0,0.0,2.6
17-10-31_13:26:53,0,0.0,4000.0
17-10-31_13:26:53,0,0.0,4000.0
17-10-31_13:26:53,0,0.0,4300.0
17-10-31_13:26:53,0,0.0,4.0
17-10-31_13:26:53,0,0.0,2.6
17-10-31_13:26:53,0,0.0,4000.0
17-10-31_13:26:53,0,0.0,4000.0
17-10-31_13:26:53,0,0.0,4000.0
17-10-31_13:26:53,0,0.0,84.2
17-10-31_13:26:53,0,0.0,3.3
17-10-31_13:26:53,0,0.0,3.3
17-10-31_13:26:53,0,0.0,3.3
17-10-31_13:26:53,0,0.0,2700.0
17-10-31_13:26:53,0,0.0,4000.0
17-10-31_13:26:53,0,0.0,859.5
17-10-31_13:26:53,0,0.0,4300.0
17-10-31_13:26:53,0,0.0,2.8
17-10-31_13:26:53,0,0.0,46600.0
17-10-31_13:26:53,0,0.0,4300.0
17-10-31_13:26:53,0,0.0,4300.0
17-10-31_13:26:53,0,0.0,3.4
17-10-31_13:26:53,0,0.0,1520.3
17-10-31_13:44:07,0,2.8,0.0
17-10-31_13:44:07,0,23.5,0.0
17-10-31_13:44:07,0,240.1,0.0
17-10-31_13:44:07,0,4.9,0.0
17-10-31_13:44:16,0,4.8,0.0
17-10-31_13:44:16,0,2.6,0.0
17-10-31_13:44:22,0,84.2,0.0
17-10-31_13:44:22,0,5000.0,0.0
17-10-31_13:44:22,0,3.9,0.0
17-10-31_13:44:22,0,4000.0,0.0
17-10-31_13:44:22,0,4000.0,0.0
17-10-31_13:44:22,0,16800.0,0.0
17-10-31_13:44:22,0,3.3,0.0
17-10-31_13:44:22,0,2700.0,0.0
17-10-31_13:44:22,0,1520.3,0.0
17-10-31_13:44:22,0,4.0,0.0
17-10-31_13:44:22,0,859.5,0.0
17-10-31_13:44:22,0,16800.0,0.0
17-10-31_13:44:22,0,4000.0,0.0
17-10-31_13:44:22,0,6.0,0.0
17-10-31_13:44:22,0,4000.0,0.0
17-10-31_13:44:22,0,19600.0,0.0
17-10-31_13:44:26,0,0.0,2.6
17-10-31_13:44:26,0,0.0,2700.0
17-10-31_13:44:26,0,6.3,0.0
17-10-31_13:44:26,0,0.0,2.6
17-10-31_13:44:26,0,0.0,2.6
17-10-31_13:44:26,0,0.0,3.3
17-10-31_13:44:26,0,0.0,4300.0
17-10-31_13:44:26,0,0.0,4000.0
17-10-31_13:44:26,0,0.0,23.5
17-10-31_13:44:26,0,0.0,4.0
17-10-31_13:44:26,0,0.0,2700.0
17-10-31_13:44:26,0,0.0,2.8
17-10-31_13:44:26,0,0.0,4300.0
17-10-31_13:44:26,0,0.0,2.8
17-10-31_13:44:26,0,0.0,23.5
17-10-31_13:44:26,0,0.0,3.3
17-10-31_13:44:26,0,0.0,2.8
17-10-31_13:44:26,0,3.4,0.0
17-10-31_13:44:26,0,0.0,3.3
17-10-31_13:44:26,0,0.0,4300.0
17-10-31_13:44:26,0,0.0,859.5
17-10-31_13:44:26,0,0.0,4000.0
17-10-31_13:44:26,0,0.0,3.4
17-10-31_13:44:26,0,0.0,4000.0
17-10-31_13:44:26,0,0.0,84.2
17-10-31_13:44:26,0,0.0,84.2
17-10-31_13:44:26,0,0.0,2.8
17-10-31_13:44:26,0,0.0,4300.0
17-10-31_13:44:26,0,0.0,23.5
17-10-31_13:44:26,0,0.0,1520.3
17-10-31_13:44:26,0,0.0,1520.3
17-10-31_13:44:26,0,0.0,4200.0
17-10-31_13:44:26,0,0.0,4200.0
17-10-31_13:44:26,0,0.0,1520.3
17-10-31_13:44:26,0,0.0,859.5
17-10-31_13:44:26,0,0.0,4300.0
17-10-31_13:44:26,0,0.0,4300.0
17-10-31_13:44:26,0,0.0,4000.0
17-10-31_13:44:26,0,0.0,4.0
17-10-31_13:44:26,0,0.0,3.4
17-10-31_13:44:26,0,0.0,4000.0
17-10-31_13:44:26,0,0.0,4000.0
17-10-31_13:44:26,0,0.0,4000.0
17-10-31_13:44:26,0,0.0,2.6
17-10-31_13:44:26,0,0.0,4000.0
17-10-31_13:44:26,0,0.0,46600.0
17-10-31_13:51:54,0,240.1,0.0
17-10-31_13:51:54,0,23.5,0.0
17-10-31_13:51:55,0,2.8,0.0
17-10-31_13:51:55,0,4.9,0.0
17-10-31_13:52:04,0,4.8,0.0
17-10-31_13:52:04,0,2.6,0.0
17-10-31_13:52:10,0,4000.0,0.0
17-10-31_13:52:10,0,16800.0,0.0
17-10-31_13:52:10,0,1520.3,0.0
17-10-31_13:52:10,0,2700.0,0.0
17-10-31_13:52:10,0,4000.0,0.0
17-10-31_13:52:10,0,4000.0,0.0
17-10-31_13:52:10,0,5000.0,0.0
17-10-31_13:52:10,0,19600.0,0.0
17-10-31_13:52:10,0,16800.0,0.0
17-10-31_13:52:10,0,4.0,0.0
17-10-31_13:52:10,0,3.3,0.0
17-10-31_13:52:10,0,6.0,0.0
17-10-31_13:52:10,0,4000.0,0.0
17-10-31_13:52:10,0,859.5,0.0
17-10-31_13:52:10,0,84.2,0.0
17-10-31_13:52:10,0,3.9,0.0
17-10-31_13:52:15,0,0.0,2.8
17-10-31_13:52:15,0,0.0,2700.0
17-10-31_13:52:15,0,0.0,4000.0
17-10-31_13:52:15,0,0.0,4000.0
17-10-31_13:52:15,0,0.0,23.5
17-10-31_13:52:15,0,0.0,4000.0
17-10-31_13:52:15,0,0.0,2.8
17-10-31_13:52:15,0,0.0,84.2
17-10-31_13:52:15,0,0.0,4200.0
17-10-31_13:52:15,0,0.0,4000.0
17-10-31_13:52:15,0,0.0,4300.0
17-10-31_13:52:15,0,0.0,859.5
17-10-31_13:52:15,0,0.0,4000.0
17-10-31_13:52:15,0,0.0,3.4
17-10-31_13:52:15,0,0.0,3.3
17-10-31_13:52:15,0,0.0,4000.0
17-10-31_13:52:15,0,0.0,4000.0
17-10-31_13:52:15,0,3.4,0.0
17-10-31_13:52:15,0,0.0,4300.0
17-10-31_13:52:15,0,0.0,1520.3
17-10-31_13:52:15,0,0.0,46600.0
17-10-31_13:52:15,0,0.0,4000.0
17-10-31_13:52:15,0,0.0,4300.0
17-10-31_13:52:15,0,0.0,4300.0
17-10-31_13:52:15,0,0.0,4300.0
17-10-31_13:52:15,0,0.0,84.2
17-10-31_13:52:15,0,0.0,1520.3
17-10-31_13:52:15,0,0.0,4200.0
17-10-31_13:52:15,0,6.3,0.0
17-10-31_13:52:15,0,0.0,4.0
17-10-31_13:52:15,0,0.0,1520.3
17-10-31_13:52:15,0,0.0,2.6
17-10-31_13:52:15,0,0.0,3.3
17-10-31_13:52:15,0,0.0,2700.0
17-10-31_13:52:15,0,0.0,859.5
17-10-31_13:52:15,0,0.0,3.4
17-10-31_13:52:15,0,0.0,2.8
17-10-31_13:52:15,0,0.0,4.0
17-10-31_13:52:15,0,0.0,2.8
