time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-31_13:04:40,24.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:12,23.0,240.1,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:28,23.0,84.2,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:28,23.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:28,23.0,859.5,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:28,23.0,16800.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:28,23.0,3.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:28,23.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,859.5,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,1520.3,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,84.2,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,84.2,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,46400.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,859.5,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,2700.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,1520.3,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,6.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,2700.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,1520.3,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_13:17:32,23.0,3.4,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:26:36,21.0,23.5,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:26:36,21.0,240.1,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:26:36,21.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:26:36,21.0,2.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:26:48,21.0,5000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:26:48,21.0,859.5,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:26:48,21.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:26:48,21.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:26:48,21.0,2700.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:26:48,21.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:26:48,21.0,3.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:26:48,21.0,19600.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:26:48,21.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:26:48,21.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:26:48,21.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:26:48,21.0,84.2,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:26:48,21.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:26:48,21.0,16800.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:26:48,21.0,16800.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:26:48,21.0,1520.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:44:16,24.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:44:16,24.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:52:04,24.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:52:04,24.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:54:52,17.0,2.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:54:52,17.0,23.5,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:54:52,17.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_13:54:52,17.0,240.1,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:04,93.0,4.4,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,28.8,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,2.9,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,1520.3,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,84.2,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,28.8,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,84.2,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,46400.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,2700.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,859.5,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,859.5,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,1520.3,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,84.2,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,35900.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,2700.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,84.2,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,2.9,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,1520.3,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,1520.3,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,859.5,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,2.4,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,25.3,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,2.4,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,1520.3,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,2700.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,25.3,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,35900.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,25.3,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,2.4,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,1520.3,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,2.9,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,859.5,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,2.4,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,2700.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_14:02:12,93.0,0.0,25.3,0.0,0.0,0.0,0.0,1.0
17-10-31_15:20:16,23.0,23.5,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:20:16,23.0,240.1,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:12,22.0,2.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:12,22.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:24,22.0,8000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:24,22.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:24,22.0,2200.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:24,22.0,31.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:24,22.0,29900.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:24,22.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:24,22.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,3.4,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,6.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,1348.9,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,2200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,31.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,1348.9,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,2200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,93000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,31.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,126.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,126.6,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,2200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:23:28,22.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:25:56,22.0,240.1,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:25:56,22.0,23.5,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:34:08,23.0,23.5,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:34:08,23.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:34:08,23.0,240.1,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:34:08,23.0,2.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:37:00,22.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:37:00,22.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:48,21.0,2200.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:48,21.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:48,21.0,25300.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:48,21.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:48,21.0,31.5,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:48,21.0,25300.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:48,21.0,8000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:48,21.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:48,21.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:48,21.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:48,21.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:48,21.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:48,21.0,1348.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:48,21.0,3.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:48,21.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:48,21.0,126.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,3300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,2200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,23.5,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,3200.0,0.0,0.0,0.0,0.0,1.0
17-10-31_15:39:52,21.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
