time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-27_01:45:16,193.0,0.0,2.6,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.6,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.6,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.6,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.6,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.6,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.6,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.6,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.6,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.6,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.6,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.6,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.6,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.6,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.6,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.6,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.6,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3.4,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3.4,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3.4,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3.4,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3.4,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3.4,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3.4,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3.4,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3.4,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3.4,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3.4,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3.4,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3.4,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3.4,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3.4,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3.4,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,100700.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,100700.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,100700.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,100700.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,100700.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,100700.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,100700.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,100700.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,100700.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,100700.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,100700.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,100700.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,100700.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,100700.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,100700.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,100700.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,164.4,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,164.4,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,164.4,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,164.4,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,164.4,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,164.4,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,164.4,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,164.4,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,164.4,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,164.4,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,164.4,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,164.4,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,164.4,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,164.4,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,164.4,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,164.4,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,13.1,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,23.525,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,70200.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,70200.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,70200.0,13.1,0.7,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,70200.0,13.1,0.7,3035.14,1843096.13,1.0
