time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-02_18:09:32,-1,0.0,23.5,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.6,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.8,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.8,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.6,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,23.5,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36400.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36400.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.6,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36400.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,23.5,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.6,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36300.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.8,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36400.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,23.5,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36400.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36500.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36400.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,23.5,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,36400.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.6,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.6,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,4000.0,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.6,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-02_18:09:32,-1,0.0,2.8,0.04140625,0.037890625,779.151855469,2207.74232422,10.0
17-11-03_07:58:35,-1,23.5,0.0,0.493359375,0.046875,749.382636719,1706.61464844,10.0
17-11-03_07:58:35,-1,240.1,0.0,0.493359375,0.046875,749.382636719,1706.61464844,10.0
17-11-03_07:58:36,-1,2.8,0.0,0.00462793935612,0.000574999178789,746.82647449,1538.02141955,10.0
17-11-03_07:58:36,-1,4.9,0.0,0.00462793935612,0.000574999178789,746.82647449,1538.02141955,10.0
17-11-03_07:58:46,-1,2.6,0.0,33.0443359375,1.7583984375,749.382636719,1706.61464844,10.0
17-11-03_07:58:46,-1,4.8,0.0,33.0443359375,1.7583984375,749.382636719,1706.61464844,10.0
17-11-03_07:59:02,-1,4.0,0.0,7.4115234375,0.322265625,6596821.39535,907984.301269,10.0
17-11-03_07:59:02,-1,1381100.0,0.0,7.4115234375,0.322265625,6596821.39535,907984.301269,10.0
17-11-03_07:59:02,-1,3.9,0.0,7.4115234375,0.322265625,6596821.39535,907984.301269,10.0
17-11-03_07:59:14,-1,940.5,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,469400.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:14,-1,4000.0,0.0,0.025,0.025,10127941.1699,2392232.43139,10.0
17-11-03_07:59:19,-1,3900.0,0.0,0.0,0.0251953125,10127941.1699,2392232.43139,10.0
17-11-03_07:59:19,-1,4000.0,0.0,0.0,0.0251953125,10127941.1699,2392232.43139,10.0
17-11-03_07:59:19,-1,4000.0,0.0,0.0,0.0251953125,10127941.1699,2392232.43139,10.0
17-11-03_07:59:19,-1,4000.0,0.0,0.0,0.0251953125,10127941.1699,2392232.43139,10.0
17-11-03_07:59:19,-1,4000.0,0.0,0.0,0.0251953125,10127941.1699,2392232.43139,10.0
17-11-03_07:59:19,-1,4000.0,0.0,0.0,0.0251953125,10127941.1699,2392232.43139,10.0
17-11-03_07:59:19,-1,4000.0,0.0,0.0,0.0251953125,10127941.1699,2392232.43139,10.0
17-11-03_07:59:19,-1,4000.0,0.0,0.0,0.0251953125,10127941.1699,2392232.43139,10.0
17-11-03_07:59:19,-1,4000.0,0.0,0.0,0.0251953125,10127941.1699,2392232.43139,10.0
17-11-03_07:59:19,-1,4000.0,0.0,0.0,0.0251953125,10127941.1699,2392232.43139,10.0
17-11-03_07:59:19,-1,4000.0,0.0,0.0,0.0251953125,10127941.1699,2392232.43139,10.0
17-11-03_07:59:19,-1,4000.0,0.0,0.0,0.0251953125,10127941.1699,2392232.43139,10.0
17-11-03_07:59:19,-1,4000.0,0.0,0.0,0.0251953125,10127941.1699,2392232.43139,10.0
17-11-03_07:59:19,-1,4000.0,0.0,0.0,0.0251953125,10127941.1699,2392232.43139,10.0
17-11-03_07:59:19,-1,4000.0,0.0,0.0,0.0251953125,10127941.1699,2392232.43139,10.0
17-11-03_07:59:19,-1,4000.0,0.0,0.0,0.0251953125,10127941.1699,2392232.43139,10.0
17-11-03_07:59:19,-1,4000.0,0.0,0.0,0.0251953125,10127941.1699,2392232.43139,10.0
17-11-03_07:59:19,-1,4000.0,0.0,0.0,0.0251953125,10127941.1699,2392232.43139,10.0
17-11-03_07:59:19,-1,4000.0,0.0,0.0,0.0251953125,10127941.1699,2392232.43139,10.0
17-11-03_07:59:19,-1,4000.0,0.0,0.0,0.0251953125,10127941.1699,2392232.43139,10.0
17-11-03_07:59:19,-1,4000.0,0.0,0.0,0.0251953125,10127941.1699,2392232.43139,10.0
17-11-03_07:59:42,-1,1004700.0,0.0,0.0974609375,0.0125,3533746.06174,3154085.47691,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.8,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,23.5,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,23.5,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.8,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.8,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36400.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,3900.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36400.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,23.5,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.6,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,23.5,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.6,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.8,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.6,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,23.5,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36400.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.6,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36400.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.6,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36400.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.8,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.8,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,23.5,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.8,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.6,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,3900.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.8,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36700.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.8,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.6,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36400.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36400.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.8,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,940.5,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36700.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.6,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.8,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.8,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.6,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36400.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.6,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36700.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,23.5,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36400.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36300.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.6,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36300.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.8,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,23.5,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36400.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.8,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.6,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.8,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.8,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,2.6,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,36500.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
17-11-03_08:00:11,-1,0.0,4000.0,0.10234375,0.0,845.292792969,1931.65363282,10.0
